FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
06/02/2017 15:23;06/02/2017 15:28;b143;María Auxiliadora;Plaza San Julián;c809;c2608
;;;;;;
06/02/2017 15:17;06/02/2017 15:25;b29;Plaza del Oeste;Estación de trenes;c2405;c901
;;;;;;
06/02/2017 15:13;06/02/2017 16:02;b15;Plaza de los Bandos;Prosperidad;c205;c1602
;;;;;;
06/02/2017 15:12;06/02/2017 17:35;b25;Plaza de los Bandos;Prosperidad;c206;c1605
;;;;;;
06/02/2017 15:11;06/02/2017 15:24;b66;Plaza Poeta Iglesias;Glorieta CYL;c108;c1911
;;;;;;
06/02/2017 15:11;06/02/2017 15:23;b150;Plaza Poeta Iglesias;Glorieta CYL;c110;c1913
;;;;;;
06/02/2017 15:10;06/02/2017 15:33;b176;Plaza de los Bandos;Prosperidad;c202;c1604
;;;;;;
06/02/2017 15:09;06/02/2017 15:21;b44;Plaza Poeta Iglesias;Estación de trenes;c106;c903
;;;;;;
06/02/2017 15:08;06/02/2017 15:28;b33;Nuevo Parking Hospital;Campus Claretianos;c403;c1513
;;;;;;
06/02/2017 15:07;06/02/2017 15:15;b128;Estación de trenes;Glorieta Alto del Rollo;c903;c2002
;;;;;;
06/02/2017 14:48;06/02/2017 14:58;b9;Parque La Alamedilla;Salas Bajas;c2806;c2702
;;;;;;
06/02/2017 14:43;06/02/2017 15:00;b171;La Marina;Glorieta CYL;c1203;c1909
;;;;;;
06/02/2017 14:41;06/02/2017 14:43;b75;La Marina;La Marina;c1207;c1206
;;;;;;
06/02/2017 14:41;06/02/2017 14:50;b59;Plaza Poeta Iglesias;Federico Anaya - Tilos;c109;c2110
;;;;;;
06/02/2017 14:38;06/02/2017 14:51;b138;Plaza de los Bandos;Zurguén;c208;c1702
;;;;;;
06/02/2017 14:32;06/02/2017 14:38;b41;Plaza de los Bandos;Puente Romano;c201;c307
;;;;;;
06/02/2017 14:28;06/02/2017 14:38;b170;La Marina;Federico Anaya - Tilos;c1202;c2114
;;;;;;
06/02/2017 14:23;06/02/2017 14:27;b139;Glorieta CYL;María Auxiliadora;c1902;c804
;;;;;;
06/02/2017 14:16;06/02/2017 14:21;b114;Campus Unamuno;Huerta Otea;c1320;c1802
;;;;;;
06/02/2017 14:05;06/02/2017 14:19;b168;Campus Ciencias;Plaza San Julián;c1405;c2605
;;;;;;
06/02/2017 14:03;06/02/2017 14:15;b84;Plaza San Julián;Campus Claretianos;c2605;c1509
;;;;;;
06/02/2017 14:02;06/02/2017 14:07;b9;Plaza Poeta Iglesias;Parque La Alamedilla;c107;c2806
;;;;;;
06/02/2017 13:57;06/02/2017 14:09;b152;Plaza de los Bandos;Federico Anaya - Tilos;c209;c2106
;;;;;;
06/02/2017 13:52;06/02/2017 14:07;b63;Plaza de los Bandos;Plaza de los Bandos;c203;c209
;;;;;;
06/02/2017 13:51;06/02/2017 14:05;b105;Parque La Alamedilla;Parque Zona Carrefour;c2805;c703
;;;;;;
06/02/2017 13:50;06/02/2017 13:58;b120;Glorieta Antonio Machado;Plaza de los Bandos;c2902;c204
;;;;;;
06/02/2017 13:36;06/02/2017 14:11;b25;Plaza San Julián;Plaza de los Bandos;c2602;c206
;;;;;;
06/02/2017 13:32;06/02/2017 13:41;b120;Estación de autobuses;Glorieta Antonio Machado;c1002;c2902
;;;;;;
06/02/2017 13:27;06/02/2017 13:49;b101;Glorieta Antonio Machado;Campus Claretianos;c2911;c1507
;;;;;;
06/02/2017 13:26;06/02/2017 13:27;b54;Glorieta Antonio Machado;Glorieta Antonio Machado;c2902;c2907
;;;;;;
06/02/2017 13:24;06/02/2017 13:46;b141;Estación de autobuses;Barrio San José;c1003;c502
;;;;;;
06/02/2017 13:21;06/02/2017 13:23;b76;Plaza Poeta Iglesias;Plaza San Julián;c103;c2610
;;;;;;
06/02/2017 13:21;06/02/2017 13:28;b132;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2114;c112
;;;;;;
06/02/2017 13:12;06/02/2017 13:21;b174;Plaza Poeta Iglesias;Estación de autobuses;c105;c1010
;;;;;;
06/02/2017 13:03;06/02/2017 13:12;b122;Nuevo Parking Hospital;Plaza Poeta Iglesias;c402;c117
;;;;;;
06/02/2017 12:52;06/02/2017 12:58;b138;Plaza del Oeste;Plaza de los Bandos;c2409;c208
;;;;;;
06/02/2017 12:51;06/02/2017 13:01;b134;Estación de autobuses;Campus Claretianos;c1010;c1505
;;;;;;
06/02/2017 12:47;06/02/2017 13:11;b141;Plaza San Julián;Estación de autobuses;c2607;c1003
;;;;;;
06/02/2017 12:45;06/02/2017 12:52;b101;Glorieta CYL;Glorieta Antonio Machado;c1902;c2911
;;;;;;
06/02/2017 12:39;06/02/2017 12:42;b141;Plaza Poeta Iglesias;Plaza San Julián;c104;c2607
;;;;;;
06/02/2017 12:27;06/02/2017 12:46;b8;Plaza Poeta Iglesias;Estación de trenes;c104;c912
;;;;;;
06/02/2017 12:25;06/02/2017 12:37;b9;Glorieta CYL;Plaza Poeta Iglesias;c1904;c107
;;;;;;
06/02/2017 12:23;06/02/2017 12:24;b1;Glorieta CYL;Glorieta CYL;c1905;c1905
;;;;;;
06/02/2017 12:22;06/02/2017 12:29;b141;María Auxiliadora;Plaza Poeta Iglesias;c810;c104
;;;;;;
06/02/2017 12:20;06/02/2017 12:21;b28;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
06/02/2017 12:17;06/02/2017 12:23;b52;Estación de trenes;Plaza Gabriel y Galán;c908;c2202
;;;;;;
06/02/2017 12:10;06/02/2017 12:16;b112;Parque La Alamedilla;Prosperidad;c2802;c1614
;;;;;;
06/02/2017 12:09;06/02/2017 12:17;b122;Plaza de los Bandos;Nuevo Parking Hospital;c204;c402
;;;;;;
06/02/2017 12:08;06/02/2017 12:19;b165;Puente Romano;Zurguén;c302;c1711
;;;;;;
06/02/2017 12:03;06/02/2017 12:15;b58;Plaza del Oeste;Paseo Canalejas;c2406;c2508
;;;;;;
06/02/2017 11:53;06/02/2017 12:02;b176;Prosperidad;Plaza de los Bandos;c1605;c202
;;;;;;
06/02/2017 11:50;06/02/2017 11:57;b156;Paseo Canalejas;Plaza Gabriel y Galán;c2511;c2204
;;;;;;
06/02/2017 11:46;06/02/2017 12:04;b51;Estación de trenes;Nuevo Parking Hospital;c913;c407
;;;;;;
06/02/2017 11:45;06/02/2017 11:54;b24;Plaza Iglesia Pizarrales;Plaza de Toros;c1104;c2306
;;;;;;
06/02/2017 11:43;06/02/2017 11:51;b120;Campus Claretianos;Estación de autobuses;c1505;c1002
;;;;;;
06/02/2017 11:40;06/02/2017 11:42;b39;Campus Claretianos;Campus Claretianos;c1513;c1507
;;;;;;
06/02/2017 11:40;06/02/2017 11:53;b16;Estación de trenes;Plaza Poeta Iglesias;c906;c116
;;;;;;
06/02/2017 11:39;06/02/2017 11:53;b61;Estación de autobuses;Tejares;c1006;c609
;;;;;;
06/02/2017 11:26;06/02/2017 11:36;b114;Plaza de los Bandos;Campus Unamuno;c202;c1320
;;;;;;
06/02/2017 11:22;06/02/2017 11:33;b28;Prosperidad;María Auxiliadora;c1614;c802
;;;;;;
06/02/2017 10:49;06/02/2017 11:02;b114;Campus Unamuno;Plaza de los Bandos;c1318;c202
;;;;;;
06/02/2017 10:39;06/02/2017 10:46;b34;Plaza Poeta Iglesias;Campus Unamuno;c102;c1321
;;;;;;
06/02/2017 10:21;06/02/2017 11:03;b63;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
06/02/2017 10:19;06/02/2017 10:29;b162;Estación de trenes;Plaza Poeta Iglesias;c901;c114
;;;;;;
06/02/2017 10:15;06/02/2017 10:30;b143;Estación de autobuses;María Auxiliadora;c1002;c809
;;;;;;
06/02/2017 10:09;06/02/2017 10:17;b5;Federico Anaya - Tilos;Estación de trenes;c2104;c907
;;;;;;
06/02/2017 10:01;06/02/2017 10:11;b134;María Auxiliadora;Estación de autobuses;c808;c1010
;;;;;;
06/02/2017 9:54;06/02/2017 10:06;b16;Parque Zona Carrefour;Estación de trenes;c705;c906
;;;;;;
06/02/2017 9:52;06/02/2017 9:58;b156;Plaza Gabriel y Galán;Paseo Canalejas;c2202;c2511
;;;;;;
06/02/2017 9:52;06/02/2017 10:04;b114;Parque Zona Carrefour;Campus Unamuno;c704;c1318
;;;;;;
06/02/2017 9:50;06/02/2017 10:21;b41;Plaza de los Bandos;Plaza de los Bandos;c202;c201
;;;;;;
06/02/2017 9:41;06/02/2017 9:52;b128;Plaza Gabriel y Galán;Estación de trenes;c2204;c903
;;;;;;
06/02/2017 9:35;06/02/2017 9:47;b85;Plaza Gabriel y Galán;Campus Unamuno;c2203;c1313
;;;;;;
06/02/2017 9:21;06/02/2017 9:28;b112;Parque Zona Carrefour;Parque La Alamedilla;c701;c2802
;;;;;;
06/02/2017 9:20;06/02/2017 9:27;b174;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2905;c105
;;;;;;
06/02/2017 9:15;06/02/2017 9:23;b117;Zurguén;Puente Romano;c1709;c306
;;;;;;
06/02/2017 9:14;06/02/2017 9:23;b13;Zurguén;Puente Romano;c1703;c308
;;;;;;
06/02/2017 9:12;06/02/2017 9:15;b40;Zurguén;Zurguén;c1706;c1706
;;;;;;
06/02/2017 9:12;06/02/2017 9:32;b143;Estación de autobuses;Estación de autobuses;c1002;c1002
;;;;;;
06/02/2017 9:10;06/02/2017 9:18;b34;Estación de trenes;Plaza Poeta Iglesias;c911;c102
;;;;;;
06/02/2017 8:51;06/02/2017 8:57;b101;María Auxiliadora;Glorieta CYL;c806;c1902
;;;;;;
06/02/2017 8:51;06/02/2017 8:56;b28;Parque La Alamedilla;Prosperidad;c2808;c1614
;;;;;;
06/02/2017 8:50;06/02/2017 8:58;b108;Federico Anaya - Tilos;Plaza de los Bandos;c2110;c207
;;;;;;
06/02/2017 8:49;06/02/2017 8:56;b133;Glorieta Antonio Machado;Paseo Canalejas;c2904;c2509
;;;;;;
06/02/2017 8:41;06/02/2017 8:52;b44;Estación de trenes;Plaza Poeta Iglesias;c912;c106
;;;;;;
06/02/2017 8:40;06/02/2017 8:48;b103;Plaza Gabriel y Galán;Campus Unamuno;c2201;c1315
;;;;;;
06/02/2017 8:31;06/02/2017 8:43;b9;Glorieta CYL;Campus Ciencias;c1912;c1412
;;;;;;
06/02/2017 8:15;06/02/2017 8:25;b109;Glorieta CYL;Paseo Canalejas;c1910;c2510
;;;;;;
06/02/2017 8:12;06/02/2017 8:21;b76;Glorieta CYL;Plaza Poeta Iglesias;c1911;c103
;;;;;;
06/02/2017 8:01;06/02/2017 8:04;b141;María Auxiliadora;María Auxiliadora;c810;c810
;;;;;;
06/02/2017 7:57;06/02/2017 8:02;b123;La Marina;Plaza Gabriel y Galán;c1204;c2211
;;;;;;
06/02/2017 7:51;06/02/2017 8:00;b131;Parque Zona Carrefour;Campus Unamuno;c708;c1307
;;;;;;
06/02/2017 7:49;06/02/2017 7:59;b41;Zurguén;Plaza de los Bandos;c1702;c202
;;;;;;
06/02/2017 7:46;06/02/2017 7:59;b12;Estación de trenes;Campus Ciencias;c903;c1410
;;;;;;
06/02/2017 7:45;06/02/2017 7:50;b138;María Auxiliadora;Plaza del Oeste;c805;c2409
;;;;;;
06/02/2017 7:40;06/02/2017 7:47;b152;Glorieta Antonio Machado;Plaza de los Bandos;c2907;c209
;;;;;;
06/02/2017 7:40;06/02/2017 7:52;b8;Glorieta CYL;Plaza Poeta Iglesias;c1913;c104
;;;;;;
06/02/2017 7:25;06/02/2017 7:32;b63;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c203
;;;;;;
06/02/2017 7:14;06/02/2017 7:19;b25;Plaza del Oeste;Plaza San Julián;c2403;c2602
;;;;;;
05/02/2017 21:28;05/02/2017 21:48;b126;Nuevo Parking Hospital;Nuevo Parking Hospital;c407;c409
;;;;;;
05/02/2017 20:51;05/02/2017 21:00;b29;Plaza Poeta Iglesias;Plaza del Oeste;c114;c2405
;;;;;;
05/02/2017 20:46;05/02/2017 21:10;b15;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c104;c114
;;;;;;
05/02/2017 20:16;05/02/2017 20:31;b63;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2102
;;;;;;
05/02/2017 20:02;05/02/2017 21:01;b34;Estación de trenes;Estación de trenes;c906;c911
;;;;;;
05/02/2017 19:56;05/02/2017 20:01;b51;Estación de trenes;Estación de trenes;c902;c913
;;;;;;
05/02/2017 19:44;05/02/2017 20:22;b15;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c102;c104
;;;;;;
05/02/2017 19:43;05/02/2017 19:51;b128;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2002;c2204
;;;;;;
05/02/2017 19:10;05/02/2017 19:38;b15;María Auxiliadora;Plaza Poeta Iglesias;c812;c102
;;;;;;
05/02/2017 18:41;05/02/2017 18:54;b137;Prosperidad;Puente Romano;c1604;c303
;;;;;;
05/02/2017 18:36;05/02/2017 18:53;b147;Prosperidad;Puente Romano;c1610;c305
;;;;;;
05/02/2017 18:23;05/02/2017 18:30;b84;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1103;c207
;;;;;;
05/02/2017 18:07;05/02/2017 18:18;b41;Plaza Poeta Iglesias;Zurguén;c109;c1702
;;;;;;
05/02/2017 18:03;05/02/2017 18:09;b162;María Auxiliadora;Estación de trenes;c804;c901
;;;;;;
05/02/2017 17:49;05/02/2017 17:53;b85;María Auxiliadora;Plaza Gabriel y Galán;c801;c2203
;;;;;;
05/02/2017 17:48;05/02/2017 17:52;b15;Plaza de Toros;María Auxiliadora;c2304;c812
;;;;;;
05/02/2017 17:22;05/02/2017 17:55;b14;Plaza de los Bandos;Plaza Poeta Iglesias;c203;c105
;;;;;;
05/02/2017 17:21;05/02/2017 17:55;b45;Plaza de los Bandos;Plaza Poeta Iglesias;c201;c112
;;;;;;
05/02/2017 17:19;05/02/2017 17:55;b41;Plaza de los Bandos;Plaza Poeta Iglesias;c209;c109
;;;;;;
05/02/2017 17:17;05/02/2017 17:24;b21;Glorieta CYL;Plaza San Julián;c1908;c2605
;;;;;;
05/02/2017 17:05;05/02/2017 17:21;b14;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
05/02/2017 17:02;05/02/2017 17:21;b45;Plaza de los Bandos;Plaza de los Bandos;c201;c201
;;;;;;
05/02/2017 16:51;05/02/2017 17:06;b33;Estación de trenes;Nuevo Parking Hospital;c907;c403
;;;;;;
05/02/2017 16:45;05/02/2017 17:39;b165;Plaza Gabriel y Galán;Puente Romano;c2211;c302
;;;;;;
05/02/2017 16:43;05/02/2017 17:39;b140;Plaza Gabriel y Galán;Puente Romano;c2204;c309
;;;;;;
05/02/2017 16:42;05/02/2017 16:49;b130;Federico Anaya - Tilos;La Marina;c2102;c1209
;;;;;;
05/02/2017 16:39;05/02/2017 16:57;b118;Puente Romano;Campus Unamuno;c302;c1316
;;;;;;
05/02/2017 16:21;05/02/2017 16:23;b14;Plaza de los Bandos;Plaza de los Bandos;c208;c203
;;;;;;
05/02/2017 15:56;05/02/2017 16:05;b21;La Marina;Glorieta CYL;c1205;c1908
;;;;;;
05/02/2017 15:45;05/02/2017 15:49;b45;Plaza de los Bandos;Plaza de los Bandos;c207;c201
;;;;;;
05/02/2017 15:29;05/02/2017 15:33;b41;Plaza de los Bandos;Plaza de los Bandos;c203;c209
;;;;;;
05/02/2017 15:18;05/02/2017 16:39;b118;Campus Unamuno;Puente Romano;c1301;c302
;;;;;;
05/02/2017 14:50;05/02/2017 15:56;b127;Puente Romano;Puente Romano;c309;c307
;;;;;;
05/02/2017 13:49;05/02/2017 14:08;b143;Puente Romano;Estación de autobuses;c307;c1002
;;;;;;
05/02/2017 13:24;05/02/2017 13:32;b25;La Marina;Plaza del Oeste;c1210;c2403
;;;;;;
05/02/2017 13:17;05/02/2017 13:23;b62;Prosperidad;La Marina;c1602;c1212
;;;;;;
05/02/2017 12:59;05/02/2017 13:51;b12;Glorieta CYL;Estación de trenes;c1906;c903
;;;;;;
05/02/2017 12:57;05/02/2017 13:51;b51;Glorieta CYL;Estación de trenes;c1908;c902
;;;;;;
05/02/2017 12:56;05/02/2017 13:15;b103;Plaza de los Bandos;Plaza Gabriel y Galán;c205;c2201
;;;;;;
05/02/2017 12:44;05/02/2017 13:02;b85;Zurguén;María Auxiliadora;c1702;c801
;;;;;;
05/02/2017 12:29;05/02/2017 13:07;b169;Plaza del Oeste;Puente Romano;c2405;c304
;;;;;;
05/02/2017 12:27;05/02/2017 12:38;b156;Huerta Otea;Plaza Gabriel y Galán;c1808;c2202
;;;;;;
05/02/2017 12:01;05/02/2017 12:06;b14;Plaza de los Bandos;Plaza de los Bandos;c201;c208
;;;;;;
05/02/2017 12:01;05/02/2017 12:10;b25;Plaza del Oeste;La Marina;c2403;c1210
;;;;;;
05/02/2017 10:57;05/02/2017 11:10;b33;Nuevo Parking Hospital;Estación de trenes;c409;c907
;;;;;;
05/02/2017 10:45;05/02/2017 10:56;b161;Federico Anaya - Tilos;Campus Ciencias;c2111;c1414
;;;;;;
05/02/2017 10:34;05/02/2017 10:39;b45;Plaza de los Bandos;Plaza de los Bandos;c202;c207
;;;;;;
05/02/2017 10:02;05/02/2017 10:31;b103;Puente Romano;Plaza de los Bandos;c309;c205
;;;;;;
04/02/2017 19:44;04/02/2017 19:55;b162;Plaza Iglesia Pizarrales;María Auxiliadora;c1101;c804
;;;;;;
04/02/2017 19:18;04/02/2017 19:28;b41;Parque Zona Carrefour;Plaza Poeta Iglesias;c703;c110
;;;;;;
04/02/2017 19:07;04/02/2017 19:16;b23;Plaza de los Bandos;María Auxiliadora;c205;c803
;;;;;;
04/02/2017 18:37;04/02/2017 18:44;b171;Puente Romano;Parque La Alamedilla;c311;c2801
;;;;;;
04/02/2017 18:26;04/02/2017 18:33;b41;Glorieta CYL;Parque Zona Carrefour;c1903;c703
;;;;;;
04/02/2017 18:15;04/02/2017 18:23;b59;Parque La Alamedilla;Puente Romano;c2813;c301
;;;;;;
04/02/2017 18:02;04/02/2017 18:10;b108;La Marina;Estación de trenes;c1202;c904
;;;;;;
04/02/2017 18:00;04/02/2017 18:10;b10;La Marina;Estación de trenes;c1208;c910
;;;;;;
04/02/2017 18:00;04/02/2017 18:09;b166;Parque Zona Carrefour;Plaza Iglesia Pizarrales;c701;c1106
;;;;;;
04/02/2017 17:54;04/02/2017 17:56;b14;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
04/02/2017 17:33;04/02/2017 17:40;b162;Parque Zona Carrefour;Plaza Iglesia Pizarrales;c704;c1101
;;;;;;
04/02/2017 17:13;04/02/2017 17:19;b147;La Marina;Prosperidad;c1204;c1610
;;;;;;
04/02/2017 16:57;04/02/2017 17:54;b14;Estación de trenes;Plaza Poeta Iglesias;c910;c112
;;;;;;
04/02/2017 16:50;04/02/2017 17:18;b131;La Marina;Parque Zona Carrefour;c1203;c708
;;;;;;
04/02/2017 16:45;04/02/2017 16:52;b41;Parque Zona Carrefour;Glorieta CYL;c708;c1903
;;;;;;
04/02/2017 16:32;04/02/2017 16:54;b14;Parque La Alamedilla;Estación de trenes;c2811;c910
;;;;;;
04/02/2017 16:09;04/02/2017 16:16;b1;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1009
;;;;;;
04/02/2017 15:53;04/02/2017 16:01;b127;María Auxiliadora;Estación de trenes;c804;c901
;;;;;;
04/02/2017 15:52;04/02/2017 15:58;b105;Parque Zona Carrefour;Parque La Alamedilla;c703;c2805
;;;;;;
04/02/2017 15:45;04/02/2017 15:49;b140;María Auxiliadora;Plaza Gabriel y Galán;c803;c2204
;;;;;;
04/02/2017 15:44;04/02/2017 15:51;b23;Plaza de los Bandos;Plaza de los Bandos;c205;c205
;;;;;;
04/02/2017 15:44;04/02/2017 15:49;b45;María Auxiliadora;Plaza Poeta Iglesias;c801;c104
;;;;;;
04/02/2017 15:41;04/02/2017 16:31;b14;Plaza Poeta Iglesias;Parque La Alamedilla;c117;c2811
;;;;;;
04/02/2017 14:59;04/02/2017 15:09;b117;Federico Anaya - Tilos;Campus Ciencias;c2110;c1414
;;;;;;
04/02/2017 14:17;04/02/2017 14:28;b105;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1102;c703
;;;;;;
04/02/2017 14:16;04/02/2017 14:24;b1;Estación de autobuses;Plaza Gabriel y Galán;c1002;c2202
;;;;;;
04/02/2017 13:53;04/02/2017 13:59;b128;Estación de trenes;Glorieta Alto del Rollo;c910;c2002
;;;;;;
04/02/2017 13:37;04/02/2017 13:44;b12;María Auxiliadora;Glorieta CYL;c802;c1906
;;;;;;
04/02/2017 13:27;04/02/2017 13:44;b61;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1006
;;;;;;
04/02/2017 12:58;04/02/2017 13:09;b71;Estación de autobuses;María Auxiliadora;c1001;c811
;;;;;;
04/02/2017 12:54;04/02/2017 12:57;b141;Glorieta CYL;María Auxiliadora;c1909;c810
;;;;;;
04/02/2017 12:40;04/02/2017 12:58;b138;Zurguén;María Auxiliadora;c1704;c805
;;;;;;
04/02/2017 12:37;04/02/2017 12:43;b114;Glorieta Alto del Rollo;Estación de trenes;c2009;c903
;;;;;;
04/02/2017 12:29;04/02/2017 13:15;b63;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2108
;;;;;;
04/02/2017 12:25;04/02/2017 12:32;b23;Plaza de los Bandos;Plaza de los Bandos;c202;c205
;;;;;;
04/02/2017 11:25;04/02/2017 11:30;b121;Plaza Gabriel y Galán;Paseo Canalejas;c2209;c2504
;;;;;;
04/02/2017 10:51;04/02/2017 10:59;b71;Plaza San Julián;Estación de autobuses;c2604;c1001
;;;;;;
03/02/2017 21:40;03/02/2017 21:46;b39;María Auxiliadora;Estación de trenes;c801;c913
;;;;;;
03/02/2017 20:18;03/02/2017 20:30;b70;Zurguén;Puente Romano;c1703;c308
;;;;;;
03/02/2017 19:53;03/02/2017 20:02;b10;María Auxiliadora;La Marina;c810;c1208
;;;;;;
03/02/2017 19:43;03/02/2017 20:02;b39;Zurguén;María Auxiliadora;c1702;c801
;;;;;;
03/02/2017 19:18;03/02/2017 19:23;b125;Estación de autobuses;Plaza Poeta Iglesias;c1010;c101
;;;;;;
03/02/2017 18:51;03/02/2017 18:56;b169;Parque Zona Carrefour;Plaza del Oeste;c705;c2405
;;;;;;
03/02/2017 18:49;03/02/2017 18:55;b84;Parque Zona Carrefour;Glorieta CYL;c703;c1904
;;;;;;
03/02/2017 18:42;03/02/2017 18:49;b10;Plaza del Oeste;María Auxiliadora;c2408;c810
;;;;;;
03/02/2017 18:37;03/02/2017 18:45;b94;Plaza Poeta Iglesias;Estación de trenes;c102;c901
;;;;;;
03/02/2017 18:01;03/02/2017 18:11;b118;Plaza San Julián;Campus Unamuno;c2602;c1301
;;;;;;
03/02/2017 17:58;03/02/2017 18:10;b169;Parque La Alamedilla;Parque Zona Carrefour;c2814;c705
;;;;;;
03/02/2017 17:56;03/02/2017 18:04;b52;Parque La Alamedilla;Estación de trenes;c2811;c908
;;;;;;
03/02/2017 17:19;03/02/2017 17:27;b36;Plaza Gabriel y Galán;Glorieta Alto del Rollo;c2201;c2004
;;;;;;
03/02/2017 17:10;03/02/2017 17:56;b28;María Auxiliadora;Parque La Alamedilla;c804;c2808
;;;;;;
03/02/2017 17:02;03/02/2017 17:09;b140;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2009;c107
;;;;;;
03/02/2017 16:55;03/02/2017 17:44;b98;Plaza Gabriel y Galán;Puente Romano;c2204;c302
;;;;;;
03/02/2017 16:54;03/02/2017 17:01;b123;Plaza de los Bandos;Campus Unamuno;c201;c1314
;;;;;;
03/02/2017 16:54;03/02/2017 17:44;b143;Plaza Gabriel y Galán;Puente Romano;c2208;c307
;;;;;;
03/02/2017 16:27;03/02/2017 16:33;b165;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2104;c114
;;;;;;
03/02/2017 16:24;03/02/2017 16:30;b23;María Auxiliadora;Plaza Poeta Iglesias;c808;c105
;;;;;;
03/02/2017 16:11;03/02/2017 16:18;b169;Parque Zona Carrefour;Parque La Alamedilla;c702;c2814
;;;;;;
03/02/2017 16:02;03/02/2017 16:08;b36;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2008;c2201
;;;;;;
03/02/2017 16:00;03/02/2017 19:13;b85;Plaza Iglesia Pizarrales;Glorieta CYL;c1102;c1902
;;;;;;
03/02/2017 15:55;03/02/2017 16:02;b28;La Marina;María Auxiliadora;c1206;c804
;;;;;;
03/02/2017 15:44;03/02/2017 15:50;b122;María Auxiliadora;Plaza Poeta Iglesias;c803;c104
;;;;;;
03/02/2017 15:41;03/02/2017 15:46;b26;Prosperidad;Parque La Alamedilla;c1603;c2818
;;;;;;
03/02/2017 15:24;03/02/2017 15:41;b165;Campus Ciencias;Federico Anaya - Tilos;c1412;c2104
;;;;;;
03/02/2017 15:22;03/02/2017 15:27;b98;Nuevo Parking Hospital;Plaza Gabriel y Galán;c408;c2204
;;;;;;
03/02/2017 15:16;03/02/2017 15:24;b12;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c106
;;;;;;
03/02/2017 15:06;03/02/2017 15:26;b87;Nuevo Parking Hospital;Campus Claretianos;c406;c1515
;;;;;;
03/02/2017 14:55;03/02/2017 15:00;b127;La Marina;Plaza Poeta Iglesias;c1214;c117
;;;;;;
03/02/2017 14:29;03/02/2017 14:47;b1;Plaza Poeta Iglesias;Estación de autobuses;c104;c1002
;;;;;;
03/02/2017 14:23;03/02/2017 14:35;b132;Plaza Poeta Iglesias;Federico Anaya - Tilos;c106;c2114
;;;;;;
03/02/2017 14:21;03/02/2017 15:06;b76;La Marina;Glorieta CYL;c1206;c1911
;;;;;;
03/02/2017 14:15;03/02/2017 14:20;b161;La Marina;Prosperidad;c1205;c1618
;;;;;;
03/02/2017 14:13;03/02/2017 14:21;b165;Plaza de los Bandos;Campus Ciencias;c208;c1412
;;;;;;
03/02/2017 13:55;03/02/2017 14:05;b71;Estación de autobuses;Plaza de los Bandos;c1003;c203
;;;;;;
03/02/2017 13:52;03/02/2017 14:03;b159;Plaza Gabriel y Galán;Campus Unamuno;c2205;c1316
;;;;;;
03/02/2017 13:50;03/02/2017 14:13;b4;Campus Ciencias;Estación de autobuses;c1404;c1004
;;;;;;
03/02/2017 13:49;03/02/2017 14:27;b61;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2203;c2202
;;;;;;
03/02/2017 13:46;03/02/2017 13:50;b94;Campus Ciencias;Plaza Poeta Iglesias;c1412;c102
;;;;;;
03/02/2017 13:35;03/02/2017 13:49;b39;Plaza de los Bandos;Zurguén;c202;c1702
;;;;;;
03/02/2017 13:35;03/02/2017 13:41;b117;Glorieta Alto del Rollo;Prosperidad;c2004;c1614
;;;;;;
03/02/2017 13:19;03/02/2017 13:56;b168;Estación de autobuses;Campus Ciencias;c1004;c1405
;;;;;;
03/02/2017 13:10;03/02/2017 13:25;b87;Glorieta Alto del Rollo;Nuevo Parking Hospital;c2006;c406
;;;;;;
03/02/2017 12:51;03/02/2017 13:01;b143;La Marina;Plaza Gabriel y Galán;c1208;c2208
;;;;;;
03/02/2017 12:43;03/02/2017 13:14;b167;Puente Romano;Estación de trenes;c302;c905
;;;;;;
03/02/2017 12:40;03/02/2017 12:43;b25;Plaza Gabriel y Galán;Plaza del Oeste;c2208;c2403
;;;;;;
03/02/2017 12:14;03/02/2017 12:24;b128;Plaza Poeta Iglesias;Estación de trenes;c102;c910
;;;;;;
