FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
10/02/2020 8:44;10/02/2020 8:49;b190;Estación de trenes;Plaza Santa Eulalia;c911;c3109
;;;;;;
10/02/2020 8:28;10/02/2020 8:41;b1;Federico Anaya - Tilos;Campus Ciencias;c2102;c1406
;;;;;;
10/02/2020 8:26;10/02/2020 8:35;b50;Glorieta CYL;Plaza Poeta Iglesias;c1910;c105
;;;;;;
10/02/2020 8:26;10/02/2020 8:35;b115;Glorieta CYL;Plaza Poeta Iglesias;c1912;c104
;;;;;;
10/02/2020 8:17;10/02/2020 12:45;b141;Huerta Otea;Campus Unamuno;c1803;c1307
;;;;;;
10/02/2020 8:17;10/02/2020 8:28;b125;Salas Bajas;Plaza Santa Eulalia;c2712;c3107
;;;;;;
10/02/2020 8:16;10/02/2020 8:31;b53;Glorieta CYL;Estación de autobuses;c1911;c1002
;;;;;;
10/02/2020 8:14;10/02/2020 8:22;b145;Glorieta Antonio Machado;Plaza de los Bandos;c2913;c204
;;;;;;
10/02/2020 8:08;10/02/2020 8:14;b52;La Marina;Plaza de los Bandos;c1214;c206
;;;;;;
10/02/2020 8:07;10/02/2020 8:07;b92;Federico Anaya - Tilos;Federico Anaya - Tilos;c2105;c2105
;;;;;;
10/02/2020 8:06;10/02/2020 8:20;b154;Plaza Gabriel y Galán;Barrio San José;c2210;c505
;;;;;;
10/02/2020 8:05;10/02/2020 8:11;b186;Plaza de Toros;Plaza de los Bandos;c2309;c205
;;;;;;
10/02/2020 8:04;10/02/2020 10:21;b128;Glorieta CYL;Nuevo Parking Hospital;c1904;c406
;;;;;;
10/02/2020 8:02;10/02/2020 8:10;b105;Parque Zona Carrefour;Av. Villamayor (Mercadona);c704;c3204
;;;;;;
10/02/2020 7:52;10/02/2020 8:03;b169;Parque Zona Carrefour;Plaza Santa Eulalia;c703;c3111
;;;;;;
10/02/2020 7:48;10/02/2020 7:52;b107;Campus Claretianos;Plaza de Toros;c1513;c2302
;;;;;;
10/02/2020 7:39;10/02/2020 10:21;b126;Plaza Poeta Iglesias;Nuevo Parking Hospital;c114;c403
;;;;;;
10/02/2020 7:36;10/02/2020 7:41;b131;Glorieta Antonio Machado;Plaza de los Bandos;c2908;c207
;;;;;;
10/02/2020 7:36;10/02/2020 7:41;b191;María Auxiliadora;Plaza de los Bandos;c803;c203
;;;;;;
10/02/2020 7:23;10/02/2020 7:30;b186;Plaza San Julián;Plaza de Toros;c2609;c2309
;;;;;;
10/02/2020 7:22;10/02/2020 7:33;b197;Estación de trenes;Plaza Poeta Iglesias;c905;c112
;;;;;;
10/02/2020 7:22;10/02/2020 7:30;b159;Federico Anaya - Tilos;Plaza de los Bandos;c2107;c202
;;;;;;
10/02/2020 7:03;10/02/2020 7:09;b117;Rotonda UDS;Plaza Poeta Iglesias;c3004;c102
;;;;;;
09/02/2020 22:35;09/02/2020 22:47;b156;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2819
;;;;;;
09/02/2020 22:16;09/02/2020 22:35;b191;Estación de trenes;María Auxiliadora;c902;c803
;;;;;;
09/02/2020 21:51;09/02/2020 22:01;b21;Federico Anaya - Tilos;Puente Romano;c2110;c302
;;;;;;
09/02/2020 21:32;09/02/2020 21:42;b71;Estación de autobuses;María Auxiliadora;c1006;c802
;;;;;;
09/02/2020 21:29;09/02/2020 21:30;b71;Estación de autobuses;Estación de autobuses;c1006;c1006
;;;;;;
09/02/2020 20:15;09/02/2020 20:24;b128;Plaza Santa Eulalia;Glorieta CYL;c3110;c1904
;;;;;;
09/02/2020 20:05;09/02/2020 20:18;b197;Plaza de los Bandos;Estación de trenes;c203;c905
;;;;;;
09/02/2020 20:04;09/02/2020 20:17;b98;Glorieta CYL;Plaza Iglesia Pizarrales;c1907;c1106
;;;;;;
09/02/2020 19:56;09/02/2020 20:15;b169;Plaza Santa Eulalia;Parque Zona Carrefour;c3103;c703
;;;;;;
09/02/2020 19:55;09/02/2020 19:59;b58;Parque La Alamedilla;Prosperidad;c2819;c1605
;;;;;;
09/02/2020 19:47;09/02/2020 19:58;b197;Estación de trenes;Plaza de los Bandos;c905;c203
;;;;;;
09/02/2020 19:33;09/02/2020 20:16;b56;Parque Zona Carrefour;Plaza Santa Eulalia;c706;c3111
;;;;;;
09/02/2020 19:24;09/02/2020 19:33;b157;Parque La Alamedilla;Plaza del Oeste;c2803;c2401
;;;;;;
09/02/2020 19:16;09/02/2020 19:25;b12;María Auxiliadora;Puente Romano;c808;c307
;;;;;;
09/02/2020 19:09;09/02/2020 19:12;b60;Federico Anaya - Tilos;María Auxiliadora;c2114;c810
;;;;;;
09/02/2020 19:04;09/02/2020 19:14;b149;La Marina;Plaza San Julián;c1208;c2611
;;;;;;
09/02/2020 18:58;09/02/2020 19:09;b157;Parque Zona Carrefour;Parque La Alamedilla;c709;c2803
;;;;;;
09/02/2020 18:55;09/02/2020 19:01;b27;Av. Portugal (Los Ovalle);Estación de trenes;c3303;c913
;;;;;;
09/02/2020 18:51;09/02/2020 22:16;b191;Glorieta Antonio Machado;Estación de trenes;c2907;c902
;;;;;;
09/02/2020 18:40;09/02/2020 18:49;b128;Glorieta CYL;Plaza Santa Eulalia;c1905;c3110
;;;;;;
09/02/2020 18:14;09/02/2020 18:33;b149;La Marina;La Marina;c1213;c1208
;;;;;;
09/02/2020 18:14;09/02/2020 18:43;b168;Salas Bajas;Salas Bajas;c2702;c2704
;;;;;;
09/02/2020 17:40;09/02/2020 17:51;b128;Plaza Iglesia Pizarrales;Glorieta CYL;c1108;c1905
;;;;;;
09/02/2020 16:51;09/02/2020 17:06;b160;Plaza Santa Eulalia;Parque Zona Carrefour;c3102;c707
;;;;;;
09/02/2020 16:29;09/02/2020 16:58;b190;Estación de trenes;Estación de trenes;c911;c911
;;;;;;
09/02/2020 15:27;09/02/2020 15:39;b98;La Marina;Glorieta CYL;c1208;c1907
;;;;;;
09/02/2020 15:22;09/02/2020 15:28;b8;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c105
;;;;;;
09/02/2020 15:04;09/02/2020 15:09;b96;Glorieta CYL;Av. Portugal (Los Ovalle);c1907;c3301
;;;;;;
09/02/2020 15:02;09/02/2020 15:09;b146;Parque La Alamedilla;Plaza del Oeste;c2815;c2405
;;;;;;
09/02/2020 14:41;09/02/2020 14:51;b117;Estación de autobuses;Rotonda UDS;c1003;c3004
;;;;;;
09/02/2020 14:33;09/02/2020 14:41;b194;Parque La Alamedilla;Estación de trenes;c2812;c903
;;;;;;
09/02/2020 14:15;09/02/2020 14:23;b157;Glorieta CYL;Parque Zona Carrefour;c1906;c709
;;;;;;
09/02/2020 14:09;09/02/2020 14:25;b196;Estación de trenes;Paseo Canalejas;c901;c2509
;;;;;;
09/02/2020 13:59;09/02/2020 14:12;b105;Huerta Otea;Plaza Poeta Iglesias;c1809;c102
;;;;;;
09/02/2020 13:59;09/02/2020 14:34;b21;Federico Anaya - Tilos;Federico Anaya - Tilos;c2105;c2110
;;;;;;
09/02/2020 13:57;09/02/2020 14:34;b60;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2114
;;;;;;
09/02/2020 13:47;09/02/2020 13:54;b48;Estación de trenes;Plaza Poeta Iglesias;c902;c112
;;;;;;
09/02/2020 13:24;09/02/2020 13:35;b47;Paseo Canalejas;Estación de trenes;c2506;c912
;;;;;;
09/02/2020 13:18;09/02/2020 14:05;b8;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2202
;;;;;;
09/02/2020 12:42;09/02/2020 12:51;b190;Parque Zona Carrefour;Estación de trenes;c709;c911
;;;;;;
09/02/2020 12:22;09/02/2020 12:29;b48;Plaza Santa Eulalia;Estación de trenes;c3106;c902
;;;;;;
09/02/2020 12:12;09/02/2020 12:39;b26;Puente Romano;Puente Romano;c305;c305
;;;;;;
09/02/2020 12:10;09/02/2020 12:19;b196;Plaza Santa Eulalia;Estación de trenes;c3107;c901
;;;;;;
09/02/2020 12:00;09/02/2020 12:59;b168;Zurguén;Salas Bajas;c1703;c2702
;;;;;;
09/02/2020 11:43;09/02/2020 11:57;b87;Estación de autobuses;Puente Romano;c1004;c308
;;;;;;
09/02/2020 11:34;09/02/2020 12:27;b37;Salas Bajas;La Marina;c2709;c1204
;;;;;;
09/02/2020 11:23;09/02/2020 11:33;b115;Parque Zona Carrefour;Glorieta CYL;c710;c1912
;;;;;;
09/02/2020 11:08;09/02/2020 11:33;b81;Campus Claretianos;Plaza de Toros;c1511;c2310
;;;;;;
09/02/2020 11:07;09/02/2020 11:18;b152;Plaza del Oeste;Prosperidad;c2405;c1602
;;;;;;
09/02/2020 10:55;09/02/2020 11:04;b117;María Auxiliadora;Estación de autobuses;c803;c1003
;;;;;;
09/02/2020 10:43;09/02/2020 10:48;b186;Plaza de los Bandos;Plaza de los Bandos;c204;c205
;;;;;;
09/02/2020 10:29;09/02/2020 21:49;b86;Plaza de Toros;Campus Unamuno;c2302;c1315
;;;;;;
09/02/2020 10:27;09/02/2020 10:33;b135;Barrio San José;Zurguén;c502;c1709
;;;;;;
09/02/2020 10:17;09/02/2020 10:29;b138;Parque Zona Carrefour;Parque Zona Carrefour;c707;c702
;;;;;;
08/02/2020 22:52;08/02/2020 22:56;b122;Glorieta CYL;Estación de trenes;c1913;c902
;;;;;;
08/02/2020 22:16;08/02/2020 22:24;b186;Glorieta CYL;Plaza San Julián;c1905;c2609
;;;;;;
08/02/2020 21:31;08/02/2020 21:48;b140;Plaza de los Bandos;Parque Zona Carrefour;c208;c711
;;;;;;
08/02/2020 21:26;08/02/2020 21:29;b171;Rotonda UDS;Av. Portugal (Los Ovalle);c3001;c3305
;;;;;;
08/02/2020 21:19;08/02/2020 21:27;b4;Campus Ciencias;Prosperidad;c1415;c1601
;;;;;;
08/02/2020 21:12;08/02/2020 21:13;b154;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2210;c2210
;;;;;;
08/02/2020 20:58;08/02/2020 21:04;b35;La Marina;La Marina;c1206;c1206
;;;;;;
08/02/2020 20:37;08/02/2020 20:48;b151;María Auxiliadora;Av. Villamayor (Mercadona);c805;c3207
;;;;;;
08/02/2020 20:36;08/02/2020 20:44;b152;Federico Anaya - Tilos;Plaza del Oeste;c2110;c2405
;;;;;;
08/02/2020 20:27;08/02/2020 21:19;b49;Parque Zona Carrefour;Parque Zona Carrefour;c703;c703
;;;;;;
08/02/2020 20:23;08/02/2020 20:28;b155;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2004;c2912
;;;;;;
08/02/2020 20:15;08/02/2020 20:40;b61;Av. Portugal (Los Ovalle);Estación de trenes;c3305;c904
;;;;;;
08/02/2020 20:01;08/02/2020 20:15;b70;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1106;c105
;;;;;;
08/02/2020 19:32;08/02/2020 20:39;b170;Salas Bajas;Puente Romano;c2708;c311
;;;;;;
08/02/2020 19:05;08/02/2020 19:20;b70;Plaza Gabriel y Galán;Plaza Iglesia Pizarrales;c2207;c1106
;;;;;;
08/02/2020 18:45;08/02/2020 19:01;b90;Parque Zona Carrefour;Plaza Poeta Iglesias;c704;c102
;;;;;;
08/02/2020 18:20;08/02/2020 19:04;b152;Federico Anaya - Tilos;Federico Anaya - Tilos;c2109;c2110
;;;;;;
08/02/2020 18:13;09/02/2020 11:55;b160;Glorieta Alto del Rollo;La Marina;c2003;c1202
;;;;;;
08/02/2020 17:56;08/02/2020 18:00;b82;Prosperidad;Parque La Alamedilla;c1610;c2804
;;;;;;
08/02/2020 17:52;08/02/2020 17:59;b115;Plaza Gabriel y Galán;Parque Zona Carrefour;c2205;c710
;;;;;;
08/02/2020 17:47;08/02/2020 18:30;b170;Salas Bajas;Salas Bajas;c2707;c2708
;;;;;;
08/02/2020 17:46;08/02/2020 18:10;b160;Puente Romano;Glorieta Alto del Rollo;c304;c2003
;;;;;;
08/02/2020 17:39;08/02/2020 17:48;b151;Plaza del Oeste;María Auxiliadora;c2405;c805
;;;;;;
08/02/2020 17:37;08/02/2020 17:48;b87;Salas Bajas;Estación de autobuses;c2710;c1004
;;;;;;
08/02/2020 17:24;08/02/2020 18:26;b24;Plaza del Oeste;Plaza del Oeste;c2408;c2402
;;;;;;
08/02/2020 17:21;08/02/2020 17:45;b26;Puente Romano;Puente Romano;c311;c305
;;;;;;
08/02/2020 17:02;08/02/2020 17:08;b159;Plaza de los Bandos;Puente Romano;c203;c303
;;;;;;
08/02/2020 16:55;08/02/2020 17:19;b1;Glorieta Alto del Rollo;Puente Romano;c2007;c308
;;;;;;
08/02/2020 16:19;08/02/2020 16:26;b130;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2112;c117
;;;;;;
08/02/2020 16:13;09/02/2020 10:18;b137;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3209;c3209
;;;;;;
08/02/2020 16:10;08/02/2020 16:14;b36;Glorieta Antonio Machado;María Auxiliadora;c2903;c811
;;;;;;
08/02/2020 15:55;08/02/2020 16:02;b195;Plaza Poeta Iglesias;Av. Villamayor (Mercadona);c115;c3202
;;;;;;
08/02/2020 15:53;08/02/2020 16:45;b37;Zurguén;Salas Bajas;c1704;c2709
;;;;;;
08/02/2020 15:45;08/02/2020 15:53;b44;Plaza Poeta Iglesias;Estación de trenes;c102;c908
;;;;;;
08/02/2020 15:36;08/02/2020 15:45;b113;Glorieta CYL;Parque Zona Carrefour;c1908;c713
;;;;;;
08/02/2020 15:25;09/02/2020 11:56;b94;Plaza de los Bandos;La Marina;c202;c1212
;;;;;;
08/02/2020 15:08;08/02/2020 15:13;b94;Plaza Gabriel y Galán;Plaza de los Bandos;c2204;c202
;;;;;;
08/02/2020 14:37;08/02/2020 14:40;b44;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2203;c102
;;;;;;
08/02/2020 14:24;08/02/2020 14:29;b170;Plaza del Oeste;Salas Bajas;c2404;c2707
;;;;;;
08/02/2020 14:19;08/02/2020 14:22;b86;Rotonda UDS;Plaza de Toros;c3005;c2302
;;;;;;
08/02/2020 13:52;08/02/2020 13:57;b8;María Auxiliadora;Plaza Santa Eulalia;c802;c3109
;;;;;;
08/02/2020 13:11;08/02/2020 13:23;b186;Plaza Iglesia Pizarrales;Glorieta CYL;c1111;c1905
;;;;;;
08/02/2020 12:38;08/02/2020 12:45;b8;Plaza Santa Eulalia;María Auxiliadora;c3106;c802
;;;;;;
08/02/2020 12:10;08/02/2020 12:11;b155;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2004;c2004
;;;;;;
08/02/2020 11:57;08/02/2020 12:08;b5;Glorieta Alto del Rollo;Plaza San Julián;c2003;c2606
;;;;;;
08/02/2020 11:18;08/02/2020 11:55;b160;Salas Bajas;Puente Romano;c2709;c304
;;;;;;
08/02/2020 10:52;08/02/2020 10:59;b134;María Auxiliadora;Paseo Canalejas;c804;c2503
;;;;;;
07/02/2020 21:43;07/02/2020 21:55;b140;Plaza San Julián;Plaza San Julián;c2609;c2604
;;;;;;
07/02/2020 21:39;07/02/2020 22:02;b124;Plaza del Oeste;Salas Bajas;c2407;c2708
;;;;;;
07/02/2020 21:35;07/02/2020 21:43;b105;Estación de autobuses;Huerta Otea;c1003;c1809
;;;;;;
07/02/2020 21:03;07/02/2020 21:28;b190;Salas Bajas;Parque Zona Carrefour;c2708;c709
;;;;;;
07/02/2020 20:53;07/02/2020 21:13;b154;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1109;c2210
;;;;;;
07/02/2020 20:44;07/02/2020 20:50;b41;Plaza de los Bandos;Plaza del Oeste;c208;c2409
;;;;;;
07/02/2020 20:44;07/02/2020 20:55;b122;Plaza Iglesia Pizarrales;Glorieta CYL;c1108;c1913
;;;;;;
07/02/2020 20:26;07/02/2020 20:32;b114;Glorieta CYL;Estación de trenes;c1909;c906
;;;;;;
07/02/2020 20:21;07/02/2020 21:02;b190;Puente Romano;Salas Bajas;c304;c2708
;;;;;;
07/02/2020 20:18;07/02/2020 20:30;b197;Plaza de los Bandos;Estación de trenes;c202;c905
;;;;;;
07/02/2020 20:08;07/02/2020 20:30;b146;Campus Claretianos;Parque La Alamedilla;c1512;c2815
;;;;;;
07/02/2020 20:07;08/02/2020 11:31;b51;Parque La Alamedilla;Campus Unamuno;c2815;c1305
;;;;;;
07/02/2020 20:02;07/02/2020 20:32;b124;Plaza del Oeste;Plaza del Oeste;c2403;c2407
;;;;;;
07/02/2020 19:50;07/02/2020 20:00;b96;Paseo Canalejas;Estación de autobuses;c2502;c1001
;;;;;;
07/02/2020 19:46;07/02/2020 19:53;b198;Estación de trenes;Plaza Poeta Iglesias;c905;c116
;;;;;;
07/02/2020 19:39;07/02/2020 19:48;b27;Plaza Poeta Iglesias;Av. Portugal (Los Ovalle);c112;c3303
;;;;;;
07/02/2020 19:21;07/02/2020 19:40;b130;Plaza de los Bandos;Federico Anaya - Tilos;c204;c2112
;;;;;;
07/02/2020 19:19;07/02/2020 19:31;b197;Glorieta CYL;Plaza de los Bandos;c1907;c202
;;;;;;
07/02/2020 19:18;07/02/2020 20:05;b190;La Marina;Puente Romano;c1202;c304
;;;;;;
07/02/2020 19:16;07/02/2020 19:39;b6;Parque Zona Carrefour;Parque Zona Carrefour;c714;c712
;;;;;;
07/02/2020 19:12;07/02/2020 19:22;b86;Plaza San Julián;Rotonda UDS;c2603;c3005
;;;;;;
07/02/2020 19:05;07/02/2020 19:23;b91;Estación de trenes;Plaza de los Bandos;c903;c202
;;;;;;
07/02/2020 18:55;07/02/2020 19:02;b101;Plaza del Oeste;Plaza de los Bandos;c2407;c207
;;;;;;
07/02/2020 18:51;07/02/2020 19:29;b195;Plaza San Julián;Plaza Poeta Iglesias;c2610;c110
;;;;;;
07/02/2020 18:45;07/02/2020 18:51;b113;Plaza de Toros;Glorieta CYL;c2309;c1908
;;;;;;
07/02/2020 18:43;07/02/2020 18:48;b24;Plaza Iglesia Pizarrales;Plaza del Oeste;c1106;c2408
;;;;;;
07/02/2020 18:36;07/02/2020 18:39;b116;Plaza Gabriel y Galán;Plaza de los Bandos;c2210;c203
;;;;;;
07/02/2020 18:36;07/02/2020 18:43;b109;La Marina;Plaza de los Bandos;c1202;c201
;;;;;;
07/02/2020 18:32;07/02/2020 18:44;b128;Glorieta Alto del Rollo;Plaza de los Bandos;c2007;c205
;;;;;;
07/02/2020 18:32;07/02/2020 19:16;b152;Federico Anaya - Tilos;Federico Anaya - Tilos;c2111;c2109
;;;;;;
07/02/2020 18:31;07/02/2020 19:04;b190;Parque Zona Carrefour;La Marina;c705;c1202
;;;;;;
07/02/2020 18:30;07/02/2020 18:43;b163;Plaza Gabriel y Galán;Prosperidad;c2204;c1602
;;;;;;
07/02/2020 18:23;07/02/2020 18:29;b130;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c204
;;;;;;
07/02/2020 18:15;07/02/2020 18:24;b195;Rotonda UDS;Plaza San Julián;c3004;c2610
;;;;;;
07/02/2020 18:11;07/02/2020 18:19;b91;Plaza Poeta Iglesias;Estación de trenes;c104;c903
;;;;;;
07/02/2020 18:07;07/02/2020 18:20;b186;Estación de autobuses;Puente Romano;c1002;c306
;;;;;;
07/02/2020 17:51;07/02/2020 18:08;b144;Glorieta CYL;Estación de autobuses;c1904;c1010
;;;;;;
07/02/2020 17:48;07/02/2020 17:51;b157;Glorieta CYL;Glorieta CYL;c1907;c1906
;;;;;;
07/02/2020 17:48;07/02/2020 17:54;b91;Av. Portugal (Los Ovalle);Plaza Poeta Iglesias;c3301;c104
;;;;;;
07/02/2020 17:47;07/02/2020 19:50;b5;Plaza del Oeste;Campus Unamuno;c2409;c1318
;;;;;;
07/02/2020 17:45;07/02/2020 18:27;b11;La Marina;La Marina;c1204;c1204
;;;;;;
07/02/2020 17:40;07/02/2020 18:01;b87;Salas Bajas;Salas Bajas;c2710;c2710
;;;;;;
07/02/2020 17:39;07/02/2020 17:50;b171;Huerta Otea;Rotonda UDS;c1807;c3001
;;;;;;
07/02/2020 17:38;07/02/2020 21:25;b160;Salas Bajas;Salas Bajas;c2709;c2709
;;;;;;
07/02/2020 17:38;07/02/2020 17:47;b6;Glorieta CYL;Parque Zona Carrefour;c1908;c714
;;;;;;
07/02/2020 17:36;07/02/2020 17:52;b71;Zurguén;Estación de autobuses;c1702;c1006
;;;;;;
07/02/2020 17:35;07/02/2020 17:58;b197;Huerta Otea;Glorieta CYL;c1808;c1907
;;;;;;
07/02/2020 17:21;07/02/2020 17:29;b6;Parque Zona Carrefour;Glorieta CYL;c705;c1908
;;;;;;
07/02/2020 17:18;07/02/2020 17:36;b1;Plaza Gabriel y Galán;Salas Bajas;c2205;c2703
;;;;;;
07/02/2020 17:17;07/02/2020 17:31;b9;La Marina;Plaza de Toros;c1203;c2303
;;;;;;
07/02/2020 17:12;07/02/2020 17:17;b133;Plaza Gabriel y Galán;Av. Villamayor (Mercadona);c2206;c3203
;;;;;;
07/02/2020 16:58;07/02/2020 17:02;b146;Plaza de Toros;Campus Claretianos;c2308;c1512
;;;;;;
07/02/2020 16:53;07/02/2020 17:27;b37;Zurguén;Zurguén;c1709;c1704
;;;;;;
07/02/2020 16:52;07/02/2020 16:52;b71;Zurguén;Zurguén;c1702;c1702
;;;;;;
07/02/2020 16:50;07/02/2020 17:14;b198;Huerta Otea;Estación de trenes;c1805;c905
;;;;;;
07/02/2020 16:46;07/02/2020 16:55;b186;Parque La Alamedilla;Estación de autobuses;c2803;c1002
;;;;;;
07/02/2020 16:43;07/02/2020 16:46;b194;Plaza Poeta Iglesias;Paseo Canalejas;c105;c2501
;;;;;;
07/02/2020 16:39;07/02/2020 16:44;b9;Glorieta Alto del Rollo;La Marina;c2002;c1203
;;;;;;
07/02/2020 16:20;07/02/2020 16:25;b109;Plaza de los Bandos;La Marina;c204;c1202
;;;;;;
07/02/2020 16:13;07/02/2020 16:31;b187;Estación de autobuses;Campus Claretianos;c1002;c1502
;;;;;;
07/02/2020 15:57;07/02/2020 16:02;b170;Plaza Iglesia Pizarrales;Plaza del Oeste;c1103;c2404
;;;;;;
07/02/2020 15:57;07/02/2020 16:10;b94;Estación de autobuses;Glorieta CYL;c1007;c1913
;;;;;;
07/02/2020 15:51;07/02/2020 15:57;b115;Estación de trenes;Glorieta CYL;c903;c1905
;;;;;;
07/02/2020 15:51;07/02/2020 15:57;b50;Estación de trenes;Glorieta CYL;c901;c1910
;;;;;;
07/02/2020 15:49;07/02/2020 16:30;b96;La Marina;Paseo Canalejas;c1203;c2502
;;;;;;
07/02/2020 15:48;07/02/2020 16:00;b149;Plaza de Toros;La Marina;c2304;c1213
;;;;;;
07/02/2020 15:47;07/02/2020 15:52;b116;Av. Villamayor (Mercadona);Plaza Gabriel y Galán;c3205;c2210
;;;;;;
07/02/2020 15:45;07/02/2020 15:51;b119;Campus Ciencias;Plaza Santa Eulalia;c1408;c3103
;;;;;;
07/02/2020 15:42;07/02/2020 15:51;b137;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3209;c3209
;;;;;;
07/02/2020 15:40;07/02/2020 15:46;b91;Plaza Poeta Iglesias;Av. Portugal (Los Ovalle);c108;c3301
;;;;;;
07/02/2020 15:33;07/02/2020 15:40;b149;Plaza de los Bandos;Plaza de Toros;c203;c2304
;;;;;;
07/02/2020 15:29;07/02/2020 15:36;b85;Parque Zona Carrefour;Glorieta CYL;c702;c1903
;;;;;;
07/02/2020 15:22;07/02/2020 15:30;b194;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2209;c105
;;;;;;
07/02/2020 15:18;07/02/2020 15:55;b165;Paseo Canalejas;Parque La Alamedilla;c2503;c2813
;;;;;;
07/02/2020 15:07;07/02/2020 15:10;b113;Campus Claretianos;Plaza de Toros;c1502;c2309
;;;;;;
07/02/2020 15:06;07/02/2020 15:22;b130;Nuevo Parking Hospital;Federico Anaya - Tilos;c408;c2102
;;;;;;
07/02/2020 15:00;07/02/2020 15:05;b27;Nuevo Parking Hospital;Plaza Poeta Iglesias;c405;c112
;;;;;;
07/02/2020 14:59;07/02/2020 15:07;b138;Glorieta CYL;Parque Zona Carrefour;c1903;c707
;;;;;;
07/02/2020 14:58;07/02/2020 15:06;b11;Campus Ciencias;La Marina;c1406;c1204
;;;;;;
07/02/2020 14:58;07/02/2020 15:08;b134;Nuevo Parking Hospital;María Auxiliadora;c407;c804
;;;;;;
07/02/2020 14:57;07/02/2020 14:57;b119;Campus Ciencias;Campus Ciencias;c1408;c1408
;;;;;;
07/02/2020 14:49;07/02/2020 15:00;b10;Nuevo Parking Hospital;Plaza de Toros;c409;c2306
;;;;;;
07/02/2020 14:46;07/02/2020 14:55;b126;Plaza de Toros;Plaza San Julián;c2306;c2602
;;;;;;
07/02/2020 14:43;07/02/2020 14:56;b9;Campus Ciencias;Glorieta Alto del Rollo;c1414;c2002
;;;;;;
07/02/2020 14:40;07/02/2020 14:48;b172;Plaza Santa Eulalia;Salas Bajas;c3104;c2704
;;;;;;
07/02/2020 14:40;07/02/2020 14:52;b6;Av. Villamayor (Mercadona);Parque Zona Carrefour;c3203;c705
;;;;;;
07/02/2020 14:34;07/02/2020 14:45;b187;Campus Ciencias;Estación de autobuses;c1410;c1002
;;;;;;
07/02/2020 14:31;07/02/2020 14:38;b193;Plaza Gabriel y Galán;Prosperidad;c2209;c1618
;;;;;;
07/02/2020 14:30;07/02/2020 14:39;b21;Barrio San José;Salas Bajas;c504;c2706
;;;;;;
07/02/2020 14:26;07/02/2020 14:36;b195;Plaza San Julián;Rotonda UDS;c2604;c3004
;;;;;;
07/02/2020 14:18;07/02/2020 14:34;b194;Barrio San José;Plaza Gabriel y Galán;c505;c2209
;;;;;;
07/02/2020 14:16;07/02/2020 14:21;b191;La Marina;Glorieta Antonio Machado;c1204;c2907
;;;;;;
07/02/2020 14:07;07/02/2020 14:16;b12;Plaza de los Bandos;María Auxiliadora;c205;c808
;;;;;;
07/02/2020 14:07;07/02/2020 14:22;b53;Estación de autobuses;Glorieta CYL;c1006;c1911
;;;;;;
07/02/2020 14:06;07/02/2020 14:19;b5;Campus Claretianos;Plaza del Oeste;c1503;c2409
;;;;;;
07/02/2020 14:02;07/02/2020 14:13;b84;Plaza Poeta Iglesias;Estación de trenes;c112;c907
;;;;;;
07/02/2020 14:01;07/02/2020 14:09;b143;Campus Claretianos;Rotonda UDS;c1509;c3008
;;;;;;
07/02/2020 14:01;07/02/2020 14:13;b95;Campus Ciencias;Rotonda UDS;c1412;c3016
;;;;;;
07/02/2020 13:42;07/02/2020 13:51;b24;Federico Anaya - Tilos;Plaza Iglesia Pizarrales;c2103;c1106
;;;;;;
07/02/2020 13:40;07/02/2020 13:44;b126;Campus Claretianos;Plaza de Toros;c1507;c2306
;;;;;;
07/02/2020 13:40;07/02/2020 13:41;b60;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2108
;;;;;;
07/02/2020 13:27;07/02/2020 13:56;b28;Plaza Santa Eulalia;La Marina;c3108;c1210
;;;;;;
07/02/2020 13:17;07/02/2020 13:24;b138;Parque Zona Carrefour;Glorieta CYL;c709;c1903
;;;;;;
07/02/2020 12:59;07/02/2020 13:12;b33;Nuevo Parking Hospital;Barrio San José;c404;c506
;;;;;;
07/02/2020 12:52;07/02/2020 13:19;b167;Prosperidad;Prosperidad;c1608;c1608
;;;;;;
07/02/2020 12:32;07/02/2020 13:11;b96;María Auxiliadora;La Marina;c804;c1203
;;;;;;
07/02/2020 12:28;07/02/2020 12:28;b115;Estación de trenes;Estación de trenes;c903;c903
;;;;;;
07/02/2020 12:27;07/02/2020 16:28;b45;Plaza Poeta Iglesias;Estación de trenes;c105;c912
;;;;;;
