FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
18/07/2017 19:54;18/07/2017 19:59;b63;Plaza Poeta Iglesias;Plaza de los Bandos;c116;c207
;;;;;;
18/07/2017 19:45;18/07/2017 19:49;b97;Parque La Alamedilla;Glorieta Antonio Machado;c2809;c2904
;;;;;;
18/07/2017 19:40;18/07/2017 19:49;b167;Parque La Alamedilla;Estación de autobuses;c2812;c1002
;;;;;;
18/07/2017 19:31;18/07/2017 19:38;b43;La Marina;Glorieta Alto del Rollo;c1203;c2004
;;;;;;
18/07/2017 19:25;18/07/2017 19:51;b25;Nuevo Parking Hospital;Plaza San Julián;c404;c2605
;;;;;;
18/07/2017 19:24;18/07/2017 20:16;b171;Salas Bajas;Salas Bajas;c2701;c2702
;;;;;;
18/07/2017 19:22;18/07/2017 19:35;b149;Plaza del Oeste;Prosperidad;c2411;c1606
;;;;;;
18/07/2017 19:20;18/07/2017 19:31;b41;Plaza de Toros;Plaza San Julián;c2304;c2607
;;;;;;
18/07/2017 19:16;18/07/2017 19:25;b98;Plaza de los Bandos;Salas Bajas;c207;c2705
;;;;;;
18/07/2017 19:12;19/07/2017 7:59;b66;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c102
;;;;;;
18/07/2017 19:07;18/07/2017 20:08;b12;Plaza Iglesia Pizarrales;Puente Romano;c1102;c305
;;;;;;
18/07/2017 19:03;18/07/2017 19:14;b138;Glorieta Alto del Rollo;La Marina;c2004;c1208
;;;;;;
18/07/2017 18:56;19/07/2017 6:51;b115;María Auxiliadora;Glorieta CYL;c802;c1903
;;;;;;
18/07/2017 18:53;18/07/2017 19:23;b171;Nuevo Parking Hospital;Salas Bajas;c405;c2701
;;;;;;
18/07/2017 18:45;18/07/2017 19:22;b75;Plaza Poeta Iglesias;Plaza Iglesia Pizarrales;c112;c1102
;;;;;;
18/07/2017 18:44;18/07/2017 19:03;b73;Estación de trenes;Estación de autobuses;c910;c1005
;;;;;;
18/07/2017 18:41;19/07/2017 6:35;b169;Glorieta Antonio Machado;Parque La Alamedilla;c2902;c2807
;;;;;;
18/07/2017 18:38;18/07/2017 20:07;b23;Puente Romano;Prosperidad;c311;c1608
;;;;;;
18/07/2017 18:17;18/07/2017 18:26;b94;Plaza Poeta Iglesias;La Marina;c102;c1206
;;;;;;
18/07/2017 18:10;18/07/2017 18:25;b109;Salas Bajas;Plaza Gabriel y Galán;c2703;c2204
;;;;;;
18/07/2017 18:09;18/07/2017 18:31;b152;Puente Romano;Puente Romano;c309;c309
;;;;;;
18/07/2017 17:42;18/07/2017 17:47;b140;La Marina;Plaza de los Bandos;c1208;c204
;;;;;;
18/07/2017 17:35;18/07/2017 17:49;b50;Zurguén;Prosperidad;c1704;c1602
;;;;;;
18/07/2017 17:30;18/07/2017 18:08;b152;Puente Romano;Puente Romano;c309;c309
;;;;;;
18/07/2017 17:28;18/07/2017 18:26;b22;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1103;c102
;;;;;;
18/07/2017 17:16;18/07/2017 17:26;b98;Salas Bajas;Plaza de los Bandos;c2705;c207
;;;;;;
18/07/2017 17:00;18/07/2017 17:11;b67;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c205
;;;;;;
18/07/2017 16:57;18/07/2017 17:03;b35;La Marina;Plaza Gabriel y Galán;c1204;c2206
;;;;;;
18/07/2017 16:56;18/07/2017 17:00;b110;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2208;c109
;;;;;;
18/07/2017 16:47;18/07/2017 17:00;b171;Prosperidad;Nuevo Parking Hospital;c1618;c405
;;;;;;
18/07/2017 16:44;18/07/2017 16:52;b100;Estación de trenes;Plaza Poeta Iglesias;c904;c104
;;;;;;
18/07/2017 16:33;18/07/2017 16:41;b176;Salas Bajas;Tejares;c2713;c604
;;;;;;
18/07/2017 16:32;18/07/2017 16:41;b45;Salas Bajas;Tejares;c2702;c606
;;;;;;
18/07/2017 16:30;18/07/2017 16:34;b86;La Marina;Paseo Canalejas;c1202;c2507
;;;;;;
18/07/2017 16:17;18/07/2017 16:22;b94;La Marina;Plaza Poeta Iglesias;c1206;c102
;;;;;;
18/07/2017 16:08;18/07/2017 16:13;b164;Estación de trenes;Plaza San Julián;c903;c2606
;;;;;;
18/07/2017 15:45;18/07/2017 16:00;b29;Zurguén;Huerta Otea;c1702;c1802
;;;;;;
18/07/2017 15:42;18/07/2017 15:51;b100;Plaza Poeta Iglesias;Estación de trenes;c102;c904
;;;;;;
18/07/2017 15:41;18/07/2017 15:47;b66;Plaza de los Bandos;Glorieta Antonio Machado;c205;c2904
;;;;;;
18/07/2017 15:39;18/07/2017 16:31;b98;Salas Bajas;Salas Bajas;c2704;c2705
;;;;;;
18/07/2017 15:39;18/07/2017 15:47;b159;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c106
;;;;;;
18/07/2017 15:38;18/07/2017 15:53;b26;Estación de autobuses;Estación de trenes;c1002;c907
;;;;;;
18/07/2017 15:37;18/07/2017 16:31;b45;Salas Bajas;Salas Bajas;c2702;c2702
;;;;;;
18/07/2017 15:30;18/07/2017 15:41;b144;Plaza Gabriel y Galán;Prosperidad;c2209;c1610
;;;;;;
18/07/2017 15:28;18/07/2017 15:40;b141;Prosperidad;Barrio San José;c1602;c503
;;;;;;
18/07/2017 15:27;18/07/2017 15:36;b110;María Auxiliadora;Salas Bajas;c808;c2709
;;;;;;
18/07/2017 15:26;18/07/2017 15:29;b62;Plaza Gabriel y Galán;Plaza de los Bandos;c2206;c203
;;;;;;
18/07/2017 15:26;18/07/2017 15:34;b167;Nuevo Parking Hospital;Parque La Alamedilla;c405;c2812
;;;;;;
18/07/2017 15:24;18/07/2017 15:37;b176;Tejares;Salas Bajas;c606;c2713
;;;;;;
18/07/2017 15:23;18/07/2017 15:37;b65;Tejares;Salas Bajas;c603;c2712
;;;;;;
18/07/2017 15:22;18/07/2017 15:27;b110;María Auxiliadora;María Auxiliadora;c808;c808
;;;;;;
18/07/2017 15:22;18/07/2017 15:35;b158;María Auxiliadora;Estación de autobuses;c803;c1010
;;;;;;
18/07/2017 15:15;18/07/2017 15:31;b109;Plaza de los Bandos;Salas Bajas;c207;c2703
;;;;;;
18/07/2017 15:11;18/07/2017 15:20;b90;Nuevo Parking Hospital;Parque La Alamedilla;c409;c2811
;;;;;;
18/07/2017 15:10;18/07/2017 15:19;b23;Plaza Gabriel y Galán;Puente Romano;c2205;c311
;;;;;;
18/07/2017 15:06;18/07/2017 15:13;b103;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2204;c2110
;;;;;;
18/07/2017 15:03;18/07/2017 15:09;b1;Plaza de los Bandos;Glorieta Antonio Machado;c202;c2906
;;;;;;
18/07/2017 15:02;18/07/2017 15:12;b140;Campus Ciencias;La Marina;c1415;c1208
;;;;;;
18/07/2017 14:56;18/07/2017 15:03;b103;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c107;c2204
;;;;;;
18/07/2017 14:45;18/07/2017 14:53;b27;Plaza del Oeste;Parque Zona Carrefour;c2403;c703
;;;;;;
18/07/2017 14:44;18/07/2017 14:51;b168;María Auxiliadora;Plaza del Oeste;c806;c2409
;;;;;;
18/07/2017 14:43;18/07/2017 14:44;b158;María Auxiliadora;María Auxiliadora;c803;c803
;;;;;;
18/07/2017 14:36;18/07/2017 14:43;b164;Plaza San Julián;Estación de trenes;c2605;c903
;;;;;;
18/07/2017 14:32;18/07/2017 14:47;b50;Plaza Gabriel y Galán;Zurguén;c2203;c1704
;;;;;;
18/07/2017 14:31;18/07/2017 14:39;b28;Campus Ciencias;Estación de autobuses;c1407;c1004
;;;;;;
18/07/2017 14:26;18/07/2017 14:32;b173;Campus Unamuno;Huerta Otea;c1311;c1803
;;;;;;
18/07/2017 14:24;18/07/2017 14:35;b126;Plaza Poeta Iglesias;Glorieta CYL;c108;c1911
;;;;;;
18/07/2017 14:22;18/07/2017 14:23;b100;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c106;c102
;;;;;;
18/07/2017 14:21;18/07/2017 14:35;b34;Plaza Poeta Iglesias;Glorieta CYL;c103;c1912
;;;;;;
18/07/2017 14:21;18/07/2017 14:22;b27;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
18/07/2017 14:20;18/07/2017 14:21;b27;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
18/07/2017 14:11;18/07/2017 14:18;b26;Plaza de los Bandos;Estación de autobuses;c204;c1002
;;;;;;
18/07/2017 14:08;18/07/2017 14:17;b146;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c104;c2002
;;;;;;
18/07/2017 14:03;18/07/2017 14:13;b29;Puente Romano;Zurguén;c304;c1702
;;;;;;
18/07/2017 14:02;18/07/2017 14:09;b98;Plaza Poeta Iglesias;Salas Bajas;c102;c2704
;;;;;;
18/07/2017 14:01;18/07/2017 14:08;b174;Parque La Alamedilla;Glorieta Alto del Rollo;c2813;c2003
;;;;;;
18/07/2017 13:58;18/07/2017 14:06;b27;Plaza Gabriel y Galán;Plaza del Oeste;c2202;c2403
;;;;;;
18/07/2017 13:58;18/07/2017 14:13;b127;Plaza San Julián;Barrio San José;c2604;c507
;;;;;;
18/07/2017 13:50;18/07/2017 14:08;b83;Campus Unamuno;Estación de trenes;c1302;c906
;;;;;;
18/07/2017 13:49;18/07/2017 14:01;b55;Plaza de los Bandos;Federico Anaya - Tilos;c206;c2106
;;;;;;
18/07/2017 13:39;18/07/2017 13:58;b70;Plaza San Julián;Federico Anaya - Tilos;c2606;c2108
;;;;;;
18/07/2017 13:35;19/07/2017 7:59;b136;Plaza de Toros;Plaza Poeta Iglesias;c2304;c103
;;;;;;
18/07/2017 13:34;18/07/2017 13:44;b105;Estación de autobuses;Glorieta Antonio Machado;c1008;c2908
;;;;;;
18/07/2017 13:32;18/07/2017 13:48;b48;Tejares;Plaza del Oeste;c604;c2405
;;;;;;
18/07/2017 13:31;18/07/2017 13:52;b147;La Marina;Plaza de Toros;c1208;c2306
;;;;;;
18/07/2017 13:27;18/07/2017 13:28;b147;La Marina;La Marina;c1208;c1208
;;;;;;
18/07/2017 13:22;18/07/2017 13:31;b134;María Auxiliadora;Parque La Alamedilla;c812;c2816
;;;;;;
18/07/2017 13:18;18/07/2017 13:25;b124;Campus Unamuno;Puente Romano;c1306;c308
;;;;;;
18/07/2017 13:17;18/07/2017 13:27;b98;Barrio San José;Plaza Poeta Iglesias;c506;c102
;;;;;;
18/07/2017 13:17;18/07/2017 13:40;b148;Plaza de los Bandos;Prosperidad;c203;c1615
;;;;;;
18/07/2017 13:16;18/07/2017 13:24;b22;Plaza del Oeste;Plaza Iglesia Pizarrales;c2406;c1103
;;;;;;
18/07/2017 13:13;18/07/2017 13:41;b111;Plaza de Toros;Barrio San José;c2302;c506
;;;;;;
18/07/2017 13:10;18/07/2017 13:17;b85;Estación de autobuses;Parque Zona Carrefour;c1010;c705
;;;;;;
18/07/2017 13:07;18/07/2017 13:20;b37;Nuevo Parking Hospital;Paseo Canalejas;c403;c2502
;;;;;;
18/07/2017 13:04;18/07/2017 13:39;b70;Federico Anaya - Tilos;Plaza San Julián;c2104;c2606
;;;;;;
18/07/2017 13:02;18/07/2017 13:21;b144;Zurguén;Plaza Gabriel y Galán;c1702;c2209
;;;;;;
18/07/2017 12:57;18/07/2017 13:05;b171;María Auxiliadora;Prosperidad;c802;c1618
;;;;;;
18/07/2017 12:57;18/07/2017 13:07;b27;Parque Zona Carrefour;Plaza Gabriel y Galán;c702;c2202
;;;;;;
18/07/2017 12:50;18/07/2017 13:02;b58;Plaza del Oeste;Paseo Canalejas;c2403;c2509
;;;;;;
18/07/2017 12:49;18/07/2017 12:57;b98;Puente Romano;Barrio San José;c311;c506
;;;;;;
18/07/2017 12:46;18/07/2017 13:36;b156;Puente Romano;Campus Unamuno;c303;c1320
;;;;;;
18/07/2017 12:46;18/07/2017 13:36;b72;Puente Romano;Campus Unamuno;c305;c1318
;;;;;;
18/07/2017 12:44;18/07/2017 12:56;b167;Paseo Canalejas;Nuevo Parking Hospital;c2502;c405
;;;;;;
18/07/2017 12:36;18/07/2017 12:46;b18;Estación de trenes;Estación de trenes;c906;c905
;;;;;;
18/07/2017 12:35;18/07/2017 12:46;b73;Plaza Poeta Iglesias;Estación de trenes;c105;c910
;;;;;;
18/07/2017 12:34;18/07/2017 12:42;b19;Puente Romano;Puente Romano;c302;c302
;;;;;;
18/07/2017 12:26;18/07/2017 12:43;b157;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1107;c1106
;;;;;;
18/07/2017 12:24;18/07/2017 13:23;b147;Plaza de Toros;La Marina;c2307;c1208
;;;;;;
18/07/2017 12:21;18/07/2017 12:39;b134;Prosperidad;María Auxiliadora;c1610;c812
;;;;;;
18/07/2017 12:12;18/07/2017 12:48;b98;Puente Romano;Puente Romano;c309;c311
;;;;;;
18/07/2017 12:09;18/07/2017 12:37;b12;Glorieta Alto del Rollo;Plaza Iglesia Pizarrales;c2002;c1102
;;;;;;
18/07/2017 11:54;18/07/2017 12:09;b176;Estación de autobuses;Tejares;c1004;c606
;;;;;;
18/07/2017 11:54;18/07/2017 11:55;b35;La Marina;La Marina;c1204;c1204
;;;;;;
18/07/2017 11:51;18/07/2017 12:00;b137;Plaza Gabriel y Galán;Glorieta CYL;c2209;c1910
;;;;;;
18/07/2017 11:49;18/07/2017 12:17;b152;Tejares;Puente Romano;c602;c309
;;;;;;
18/07/2017 11:49;18/07/2017 12:35;b151;Parque Zona Carrefour;Huerta Otea;c703;c1805
;;;;;;
18/07/2017 11:41;18/07/2017 12:09;b98;Estación de trenes;Puente Romano;c902;c309
;;;;;;
18/07/2017 11:35;18/07/2017 12:33;b135;Salas Bajas;Parque Zona Carrefour;c2704;c708
;;;;;;
18/07/2017 11:26;18/07/2017 11:53;b35;Salas Bajas;La Marina;c2703;c1204
;;;;;;
18/07/2017 11:25;18/07/2017 11:53;b86;Salas Bajas;La Marina;c2701;c1202
;;;;;;
18/07/2017 11:16;18/07/2017 11:25;b165;Salas Bajas;Salas Bajas;c2703;c2712
;;;;;;
18/07/2017 11:14;18/07/2017 11:21;b50;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2111;c2203
;;;;;;
18/07/2017 11:11;18/07/2017 11:43;b151;Glorieta CYL;Parque Zona Carrefour;c1905;c703
;;;;;;
18/07/2017 11:08;18/07/2017 11:50;b162;Nuevo Parking Hospital;Plaza Poeta Iglesias;c408;c113
;;;;;;
18/07/2017 11:03;18/07/2017 11:23;b86;Barrio San José;Salas Bajas;c505;c2701
;;;;;;
18/07/2017 11:02;18/07/2017 11:23;b35;Barrio San José;Salas Bajas;c503;c2703
;;;;;;
18/07/2017 10:57;18/07/2017 11:25;b152;Plaza Poeta Iglesias;Tejares;c102;c602
;;;;;;
18/07/2017 10:53;18/07/2017 11:01;b137;Glorieta CYL;Plaza Gabriel y Galán;c1906;c2209
;;;;;;
18/07/2017 10:53;18/07/2017 11:36;b98;Barrio San José;Estación de trenes;c507;c902
;;;;;;
18/07/2017 10:52;18/07/2017 11:01;b166;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2209;c2105
;;;;;;
18/07/2017 10:47;18/07/2017 11:00;b65;Estación de autobuses;Tejares;c1003;c603
;;;;;;
18/07/2017 10:44;18/07/2017 10:52;b50;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2204;c2111
;;;;;;
18/07/2017 10:44;18/07/2017 11:23;b173;Campus Unamuno;Campus Unamuno;c1311;c1311
;;;;;;
18/07/2017 10:37;18/07/2017 11:21;b58;Plaza Iglesia Pizarrales;Plaza del Oeste;c1109;c2403
;;;;;;
18/07/2017 10:28;18/07/2017 10:32;b15;Estación de autobuses;Campus Unamuno;c1002;c1314
;;;;;;
18/07/2017 10:27;18/07/2017 10:28;b94;La Marina;La Marina;c1202;c1206
;;;;;;
18/07/2017 10:22;18/07/2017 11:15;b38;Parque Zona Carrefour;Salas Bajas;c704;c2711
;;;;;;
18/07/2017 10:19;18/07/2017 10:37;b12;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c102;c2002
;;;;;;
18/07/2017 10:14;18/07/2017 11:02;b151;Parque Zona Carrefour;Glorieta CYL;c703;c1905
;;;;;;
18/07/2017 10:12;18/07/2017 10:18;b65;Parque Zona Carrefour;Estación de autobuses;c702;c1003
;;;;;;
18/07/2017 9:59;18/07/2017 10:56;b152;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c102
;;;;;;
18/07/2017 9:58;18/07/2017 10:13;b151;Huerta Otea;Parque Zona Carrefour;c1805;c703
;;;;;;
18/07/2017 9:53;18/07/2017 9:57;b113;Nuevo Parking Hospital;Salas Bajas;c404;c2707
;;;;;;
18/07/2017 9:50;18/07/2017 10:05;b75;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1106;c112
;;;;;;
18/07/2017 9:46;18/07/2017 9:57;b100;Plaza del Oeste;Plaza Poeta Iglesias;c2401;c106
;;;;;;
18/07/2017 9:36;18/07/2017 9:43;b164;Estación de trenes;Plaza San Julián;c907;c2605
;;;;;;
18/07/2017 9:32;18/07/2017 9:38;b35;Zurguén;Barrio San José;c1702;c503
;;;;;;
18/07/2017 9:25;18/07/2017 9:35;b34;Estación de trenes;Plaza Poeta Iglesias;c905;c103
;;;;;;
18/07/2017 9:21;18/07/2017 9:59;b48;Tejares;Tejares;c601;c604
;;;;;;
18/07/2017 9:15;18/07/2017 9:22;b109;Plaza de Toros;Plaza de los Bandos;c2309;c207
;;;;;;
18/07/2017 9:13;18/07/2017 11:01;b52;Puente Romano;Zurguén;c302;c1708
;;;;;;
18/07/2017 9:04;18/07/2017 9:14;b48;Estación de autobuses;Tejares;c1001;c601
;;;;;;
18/07/2017 9:02;18/07/2017 9:23;b83;Estación de trenes;Campus Unamuno;c904;c1302
;;;;;;
18/07/2017 9:01;18/07/2017 9:05;b24;Glorieta Antonio Machado;Plaza San Julián;c2908;c2601
;;;;;;
18/07/2017 8:57;18/07/2017 9:21;b108;Estación de trenes;Salas Bajas;c911;c2710
;;;;;;
18/07/2017 8:56;18/07/2017 9:15;b19;Zurguén;Puente Romano;c1703;c302
;;;;;;
18/07/2017 8:55;18/07/2017 9:03;b28;Estación de autobuses;Campus Ciencias;c1003;c1407
;;;;;;
18/07/2017 8:53;18/07/2017 9:00;b26;Federico Anaya - Tilos;Plaza de los Bandos;c2104;c204
;;;;;;
18/07/2017 8:51;18/07/2017 9:02;b48;Glorieta Antonio Machado;Estación de autobuses;c2902;c1001
;;;;;;
18/07/2017 8:46;18/07/2017 8:53;b28;Parque Zona Carrefour;Estación de autobuses;c703;c1003
;;;;;;
18/07/2017 8:39;18/07/2017 8:46;b126;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c108
;;;;;;
18/07/2017 8:29;18/07/2017 9:14;b2;Puente Romano;Salas Bajas;c307;c2713
;;;;;;
18/07/2017 8:29;18/07/2017 8:38;b103;Glorieta CYL;Plaza Poeta Iglesias;c1905;c107
;;;;;;
18/07/2017 8:28;18/07/2017 8:38;b12;Glorieta CYL;Plaza Poeta Iglesias;c1910;c102
;;;;;;
18/07/2017 8:28;18/07/2017 8:40;b73;Glorieta CYL;Plaza Poeta Iglesias;c1902;c105
;;;;;;
18/07/2017 8:25;18/07/2017 8:32;b113;Plaza Gabriel y Galán;Nuevo Parking Hospital;c2203;c404
;;;;;;
18/07/2017 8:18;18/07/2017 8:30;b51;Barrio San José;Prosperidad;c504;c1603
;;;;;;
18/07/2017 8:10;18/07/2017 8:35;b109;Barrio San José;Plaza de Toros;c503;c2309
;;;;;;
18/07/2017 8:09;18/07/2017 8:13;b23;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2906;c2205
;;;;;;
18/07/2017 8:02;18/07/2017 8:10;b170;Huerta Otea;Campus Unamuno;c1803;c1309
;;;;;;
18/07/2017 7:55;18/07/2017 8:00;b1;La Marina;Plaza de los Bandos;c1209;c202
;;;;;;
18/07/2017 7:52;18/07/2017 8:02;b90;Parque La Alamedilla;Nuevo Parking Hospital;c2803;c409
;;;;;;
18/07/2017 7:46;18/07/2017 7:54;b40;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2006;c2211
;;;;;;
18/07/2017 7:46;18/07/2017 7:59;b167;Plaza de Toros;Paseo Canalejas;c2302;c2502
;;;;;;
18/07/2017 7:37;18/07/2017 7:46;b66;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c205
;;;;;;
18/07/2017 7:35;18/07/2017 7:48;b9;Federico Anaya - Tilos;Campus Ciencias;c2106;c1402
;;;;;;
18/07/2017 7:20;18/07/2017 7:28;b146;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c104
;;;;;;
18/07/2017 7:13;18/07/2017 7:21;b148;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1102;c203
;;;;;;
18/07/2017 7:12;18/07/2017 7:17;b175;Plaza del Oeste;Plaza San Julián;c2409;c2606
;;;;;;
17/07/2017 21:40;17/07/2017 21:57;b34;Estación de autobuses;Estación de trenes;c1003;c905
;;;;;;
17/07/2017 21:36;17/07/2017 21:49;b58;Federico Anaya - Tilos;Plaza Iglesia Pizarrales;c2106;c1109
;;;;;;
17/07/2017 21:34;17/07/2017 21:41;b59;Plaza del Oeste;Huerta Otea;c2403;c1806
;;;;;;
17/07/2017 21:31;17/07/2017 21:59;b139;Puente Romano;Salas Bajas;c311;c2705
;;;;;;
17/07/2017 21:24;17/07/2017 21:29;b52;Salas Bajas;Puente Romano;c2703;c302
;;;;;;
17/07/2017 21:18;17/07/2017 21:56;b165;La Marina;Salas Bajas;c1208;c2703
;;;;;;
17/07/2017 21:16;17/07/2017 21:56;b144;La Marina;Salas Bajas;c1207;c2709
;;;;;;
17/07/2017 21:12;17/07/2017 21:43;b24;Puente Romano;Puente Romano;c302;c311
;;;;;;
17/07/2017 21:08;17/07/2017 21:18;b171;Nuevo Parking Hospital;María Auxiliadora;c405;c802
;;;;;;
17/07/2017 20:52;17/07/2017 21:29;b146;Glorieta Antonio Machado;Glorieta Antonio Machado;c2904;c2904
;;;;;;
17/07/2017 20:45;17/07/2017 21:24;b26;La Marina;Federico Anaya - Tilos;c1206;c2104
;;;;;;
17/07/2017 20:43;17/07/2017 20:53;b98;María Auxiliadora;Barrio San José;c802;c507
;;;;;;
17/07/2017 20:42;17/07/2017 20:46;b88;Plaza Gabriel y Galán;Plaza de los Bandos;c2211;c203
;;;;;;
17/07/2017 20:26;17/07/2017 20:30;b88;Plaza de los Bandos;Plaza Gabriel y Galán;c204;c2211
;;;;;;
17/07/2017 20:15;17/07/2017 20:28;b8;Plaza del Oeste;Prosperidad;c2404;c1604
;;;;;;
17/07/2017 20:10;17/07/2017 20:51;b9;Puente Romano;Puente Romano;c303;c309
;;;;;;
17/07/2017 20:06;17/07/2017 20:13;b108;Parque La Alamedilla;Estación de trenes;c2811;c911
;;;;;;
17/07/2017 19:59;17/07/2017 20:06;b90;Plaza Poeta Iglesias;Parque La Alamedilla;c107;c2803
;;;;;;
17/07/2017 19:42;17/07/2017 19:52;b135;Tejares;Salas Bajas;c604;c2704
;;;;;;
17/07/2017 19:41;17/07/2017 21:53;b33;Campus Ciencias;Paseo Canalejas;c1410;c2511
;;;;;;
17/07/2017 19:41;17/07/2017 19:52;b45;Tejares;Salas Bajas;c602;c2702
;;;;;;
17/07/2017 19:41;17/07/2017 20:36;b94;Federico Anaya - Tilos;La Marina;c2108;c1202
;;;;;;
17/07/2017 19:41;17/07/2017 20:33;b156;Puente Romano;Puente Romano;c309;c303
;;;;;;
17/07/2017 19:38;17/07/2017 19:55;b151;Glorieta CYL;Huerta Otea;c1903;c1805
;;;;;;
17/07/2017 19:38;17/07/2017 19:39;b24;Puente Romano;Puente Romano;c302;c302
;;;;;;
17/07/2017 19:19;17/07/2017 19:40;b48;Plaza Iglesia Pizarrales;Puente Romano;c1108;c310
;;;;;;
17/07/2017 19:18;17/07/2017 20:04;b152;Plaza de los Bandos;Plaza de los Bandos;c202;c201
;;;;;;
17/07/2017 19:15;17/07/2017 20:09;b9;Puente Romano;Puente Romano;c303;c303
;;;;;;
17/07/2017 19:13;17/07/2017 19:53;b118;Federico Anaya - Tilos;Estación de autobuses;c2104;c1006
;;;;;;
17/07/2017 19:12;17/07/2017 19:33;b2;Puente Romano;Puente Romano;c309;c307
;;;;;;
17/07/2017 19:08;17/07/2017 19:18;b110;Plaza Poeta Iglesias;María Auxiliadora;c110;c808
;;;;;;
17/07/2017 19:04;17/07/2017 19:17;b111;Estación de autobuses;Tejares;c1006;c609
;;;;;;
17/07/2017 19:01;17/07/2017 19:10;b59;Huerta Otea;Plaza del Oeste;c1808;c2403
;;;;;;
17/07/2017 18:57;17/07/2017 19:26;b66;Parque Zona Carrefour;Puente Romano;c709;c308
;;;;;;
17/07/2017 18:51;17/07/2017 19:37;b154;Puente Romano;Puente Romano;c302;c306
;;;;;;
17/07/2017 18:49;17/07/2017 19:37;b156;Puente Romano;Puente Romano;c301;c309
;;;;;;
17/07/2017 18:47;17/07/2017 19:00;b122;Plaza Poeta Iglesias;Glorieta CYL;c112;c1913
;;;;;;
17/07/2017 18:47;17/07/2017 19:06;b47;Salas Bajas;Glorieta CYL;c2710;c1909
;;;;;;
17/07/2017 18:44;17/07/2017 18:55;b171;Prosperidad;Nuevo Parking Hospital;c1604;c405
;;;;;;
17/07/2017 18:28;17/07/2017 19:12;b2;Puente Romano;Puente Romano;c310;c309
;;;;;;
17/07/2017 18:26;17/07/2017 18:47;b154;La Marina;Puente Romano;c1204;c302
;;;;;;
17/07/2017 18:25;17/07/2017 18:47;b156;La Marina;Puente Romano;c1202;c301
;;;;;;
17/07/2017 18:20;17/07/2017 19:15;b24;Salas Bajas;Puente Romano;c2712;c302
;;;;;;
17/07/2017 18:12;17/07/2017 18:16;b149;Plaza Gabriel y Galán;Plaza del Oeste;c2211;c2411
;;;;;;
17/07/2017 18:08;17/07/2017 18:23;b156;Plaza Poeta Iglesias;La Marina;c116;c1202
;;;;;;
17/07/2017 18:07;17/07/2017 18:23;b154;Plaza Poeta Iglesias;La Marina;c106;c1204
;;;;;;
17/07/2017 18:06;17/07/2017 18:17;b17;Barrio San José;Salas Bajas;c504;c2706
;;;;;;
17/07/2017 17:50;17/07/2017 18:00;b147;Plaza Poeta Iglesias;Plaza de Toros;c103;c2307
;;;;;;
17/07/2017 17:49;17/07/2017 17:53;b152;La Marina;Plaza de los Bandos;c1202;c202
;;;;;;
17/07/2017 17:42;17/07/2017 18:02;b148;Plaza de los Bandos;Plaza Iglesia Pizarrales;c203;c1102
;;;;;;
17/07/2017 17:25;17/07/2017 17:40;b135;Puente Romano;Tejares;c302;c604
;;;;;;
17/07/2017 17:25;17/07/2017 18:27;b88;Plaza Poeta Iglesias;Plaza de los Bandos;c108;c204
;;;;;;
17/07/2017 17:24;17/07/2017 17:40;b45;Puente Romano;Tejares;c307;c602
;;;;;;
17/07/2017 17:21;17/07/2017 17:28;b127;Zurguén;Puente Romano;c1704;c308
;;;;;;
17/07/2017 17:21;17/07/2017 17:41;b73;Huerta Otea;Glorieta CYL;c1809;c1902
;;;;;;
17/07/2017 17:16;17/07/2017 17:24;b27;Plaza Iglesia Pizarrales;Campus Unamuno;c1104;c1321
;;;;;;
17/07/2017 17:10;17/07/2017 17:41;b55;Parque Zona Carrefour;Plaza de los Bandos;c703;c205
;;;;;;
17/07/2017 17:07;17/07/2017 17:14;b148;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1102;c203
;;;;;;
17/07/2017 17:03;17/07/2017 17:12;b88;Glorieta CYL;Plaza Poeta Iglesias;c1913;c108
;;;;;;
