FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
01/02/2016 9:48;01/02/2016 9:59;b127;Estación de autobuses;María Auxiliadora;c1001;c805
;;;;;;
01/02/2016 9:45;01/02/2016 10:35;b155;Salas Bajas;Salas Bajas;c2712;c2702
;;;;;;
01/02/2016 9:42;01/02/2016 9:57;b27;Plaza de los Bandos;Huerta Otea;c202;c1811
;;;;;;
01/02/2016 9:23;01/02/2016 9:35;b33;La Marina;Puente Romano;c1203;c305
;;;;;;
01/02/2016 9:18;01/02/2016 9:22;b87;Parque La Alamedilla;La Marina;c2809;c1207
;;;;;;
01/02/2016 9:09;01/02/2016 9:18;b86;Estación de trenes;Campus Ciencias;c904;c1407
;;;;;;
01/02/2016 9:07;01/02/2016 9:19;b56;Estación de trenes;Plaza Poeta Iglesias;c902;c107
;;;;;;
01/02/2016 8:59;01/02/2016 9:07;b104;Plaza Gabriel y Galán;Campus Unamuno;c2208;c1318
;;;;;;
01/02/2016 8:52;01/02/2016 8:58;b63;Parque La Alamedilla;Prosperidad;c2805;c1616
;;;;;;
01/02/2016 8:50;01/02/2016 8:56;b127;Plaza de los Bandos;Estación de autobuses;c209;c1001
;;;;;;
01/02/2016 8:50;01/02/2016 9:31;b132;Plaza San Julián;Plaza San Julián;c2602;c2604
;;;;;;
01/02/2016 8:47;01/02/2016 9:01;b154;La Marina;Plaza de Toros;c1208;c2304
;;;;;;
01/02/2016 8:47;01/02/2016 9:00;b117;Tejares;Campus Unamuno;c608;c1314
;;;;;;
01/02/2016 8:46;01/02/2016 8:55;b29;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c201
;;;;;;
01/02/2016 8:45;01/02/2016 8:55;b128;Estación de trenes;Plaza Poeta Iglesias;c906;c109
;;;;;;
01/02/2016 8:44;01/02/2016 8:50;b159;María Auxiliadora;Plaza Poeta Iglesias;c808;c103
;;;;;;
01/02/2016 8:43;01/02/2016 8:50;b59;María Auxiliadora;Plaza Poeta Iglesias;c804;c105
;;;;;;
01/02/2016 8:18;01/02/2016 8:24;b166;María Auxiliadora;Plaza Poeta Iglesias;c809;c108
;;;;;;
01/02/2016 8:16;01/02/2016 8:24;b127;Glorieta Alto del Rollo;Plaza de los Bandos;c2007;c209
;;;;;;
01/02/2016 8:11;01/02/2016 8:15;b112;Huerta Otea;Campus Unamuno;c1804;c1302
;;;;;;
01/02/2016 8:05;01/02/2016 8:15;b64;Zurguén;Puente Romano;c1706;c302
;;;;;;
01/02/2016 8:05;01/02/2016 8:19;b33;Plaza Iglesia Pizarrales;La Marina;c1102;c1203
;;;;;;
01/02/2016 8:04;01/02/2016 8:12;b42;Campus Claretianos;Plaza San Julián;c1509;c2601
;;;;;;
01/02/2016 7:49;01/02/2016 7:57;b125;Glorieta Alto del Rollo;Plaza de los Bandos;c2003;c205
;;;;;;
01/02/2016 7:41;01/02/2016 7:49;b125;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2003;c2003
;;;;;;
01/02/2016 7:41;01/02/2016 7:54;b34;Plaza de Toros;Paseo Canalejas;c2304;c2502
;;;;;;
01/02/2016 7:41;01/02/2016 7:47;b140;Plaza de Toros;Plaza del Oeste;c2311;c2413
;;;;;;
01/02/2016 7:41;01/02/2016 7:54;b34;Plaza de Toros;Paseo Canalejas;c2304;c2502
;;;;;;
01/02/2016 7:41;01/02/2016 7:55;b143;Glorieta CYL;Campus Ciencias;c1908;c1412
;;;;;;
01/02/2016 7:41;01/02/2016 7:55;b156;Glorieta CYL;Campus Ciencias;c1911;c1409
;;;;;;
01/02/2016 7:29;01/02/2016 7:41;b115;Plaza San Julián;Estación de trenes;c2604;c907
;;;;;;
01/02/2016 7:21;01/02/2016 7:42;b161;Estación de trenes;Campus Ciencias;c912;c1406
;;;;;;
01/02/2016 7:15;01/02/2016 7:20;b115;Plaza del Oeste;Plaza San Julián;c2401;c2604
;;;;;;
31/01/2016 21:34;31/01/2016 21:49;b63;Estación de autobuses;Parque La Alamedilla;c1003;c2805
;;;;;;
31/01/2016 21:18;31/01/2016 21:26;b126;Puente Romano;Plaza de los Bandos;c302;c203
;;;;;;
31/01/2016 21:05;31/01/2016 21:44;b154;Plaza Gabriel y Galán;La Marina;c2211;c1208
;;;;;;
31/01/2016 21:00;31/01/2016 21:11;b118;Plaza Gabriel y Galán;Estación de autobuses;c2208;c1006
;;;;;;
31/01/2016 20:53;31/01/2016 21:44;b165;Plaza de los Bandos;Plaza Poeta Iglesias;c202;c114
;;;;;;
31/01/2016 20:53;31/01/2016 21:06;b125;Plaza de los Bandos;Glorieta Alto del Rollo;c203;c2003
;;;;;;
31/01/2016 20:47;31/01/2016 20:51;b149;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2207;c112
;;;;;;
31/01/2016 20:46;31/01/2016 20:51;b151;Estación de autobuses;Plaza Poeta Iglesias;c1002;c102
;;;;;;
31/01/2016 20:39;31/01/2016 20:50;b112;Plaza Poeta Iglesias;Huerta Otea;c103;c1804
;;;;;;
31/01/2016 20:23;31/01/2016 20:30;b79;Estación de autobuses;Parque Zona Carrefour;c1006;c705
;;;;;;
31/01/2016 20:13;31/01/2016 20:26;b125;Glorieta Alto del Rollo;Plaza de los Bandos;c2003;c203
;;;;;;
31/01/2016 20:01;31/01/2016 20:15;b128;Campus Ciencias;Estación de trenes;c1412;c906
;;;;;;
31/01/2016 19:59;31/01/2016 20:00;b128;Campus Ciencias;Campus Ciencias;c1412;c1412
;;;;;;
31/01/2016 19:53;31/01/2016 20:10;b87;Puente Romano;Parque La Alamedilla;c309;c2809
;;;;;;
31/01/2016 19:34;31/01/2016 19:41;b144;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1110;c201
;;;;;;
31/01/2016 19:27;31/01/2016 19:37;b47;Glorieta Alto del Rollo;Plaza de los Bandos;c2009;c205
;;;;;;
31/01/2016 18:49;31/01/2016 19:20;b112;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2204;c103
;;;;;;
31/01/2016 18:45;31/01/2016 18:58;b101;Parque La Alamedilla;Puente Romano;c2816;c307
;;;;;;
31/01/2016 18:36;31/01/2016 18:43;b18;La Marina;Campus Ciencias;c1207;c1404
;;;;;;
31/01/2016 18:21;31/01/2016 19:09;b154;Salas Bajas;Plaza Gabriel y Galán;c2709;c2211
;;;;;;
31/01/2016 18:06;31/01/2016 18:20;b56;Plaza Poeta Iglesias;Estación de trenes;c102;c902
;;;;;;
31/01/2016 17:56;31/01/2016 18:01;b171;Plaza del Oeste;Plaza Poeta Iglesias;c2411;c105
;;;;;;
31/01/2016 17:51;31/01/2016 18:20;b154;Plaza Gabriel y Galán;Salas Bajas;c2206;c2709
;;;;;;
31/01/2016 17:42;31/01/2016 17:56;b3;Parque Zona Carrefour;La Marina;c704;c1202
;;;;;;
31/01/2016 17:30;31/01/2016 17:40;b1;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1008
;;;;;;
31/01/2016 17:17;31/01/2016 17:27;b56;Estación de trenes;Plaza Poeta Iglesias;c905;c102
;;;;;;
31/01/2016 17:15;31/01/2016 17:17;b86;Estación de trenes;Estación de trenes;c904;c904
;;;;;;
31/01/2016 16:47;31/01/2016 17:59;b161;Glorieta Alto del Rollo;Estación de trenes;c2006;c912
;;;;;;
31/01/2016 16:43;31/01/2016 16:52;b171;Estación de trenes;Plaza del Oeste;c907;c2411
;;;;;;
31/01/2016 16:23;31/01/2016 16:29;b90;La Marina;Campus Ciencias;c1205;c1408
;;;;;;
31/01/2016 16:20;31/01/2016 16:27;b47;Parque La Alamedilla;Glorieta Alto del Rollo;c2809;c2009
;;;;;;
31/01/2016 16:13;31/01/2016 16:19;b142;Plaza de los Bandos;Parque La Alamedilla;c201;c2819
;;;;;;
31/01/2016 16:04;31/01/2016 16:46;b161;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2006;c2006
;;;;;;
31/01/2016 16:03;31/01/2016 16:38;b45;Parque Zona Carrefour;Estación de trenes;c708;c908
;;;;;;
31/01/2016 15:54;31/01/2016 16:03;b161;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c112;c2006
;;;;;;
31/01/2016 15:03;31/01/2016 15:14;b128;Estación de trenes;Campus Ciencias;c902;c1412
;;;;;;
31/01/2016 14:52;31/01/2016 15:12;b129;Salas Bajas;Puente Romano;c2709;c306
;;;;;;
31/01/2016 14:51;31/01/2016 15:12;b82;Prosperidad;Huerta Otea;c1602;c1802
;;;;;;
31/01/2016 14:42;31/01/2016 14:52;b115;La Marina;Plaza del Oeste;c1208;c2401
;;;;;;
31/01/2016 14:30;31/01/2016 14:38;b128;Plaza Gabriel y Galán;Estación de trenes;c2209;c902
;;;;;;
31/01/2016 14:23;31/01/2016 14:32;b29;Paseo Canalejas;Federico Anaya - Tilos;c2508;c2102
;;;;;;
31/01/2016 14:01;31/01/2016 14:20;b50;Puente Romano;Tejares;c302;c606
;;;;;;
31/01/2016 13:52;31/01/2016 14:12;b44;Salas Bajas;Plaza San Julián;c2704;c2602
;;;;;;
31/01/2016 13:47;31/01/2016 13:56;b115;Federico Anaya - Tilos;La Marina;c2102;c1208
;;;;;;
31/01/2016 13:45;31/01/2016 14:18;b126;Tejares;Puente Romano;c604;c302
;;;;;;
31/01/2016 13:31;31/01/2016 14:03;b21;Plaza de los Bandos;Federico Anaya - Tilos;c205;c2109
;;;;;;
31/01/2016 13:21;31/01/2016 13:22;b165;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c104;c104
;;;;;;
31/01/2016 13:14;31/01/2016 13:26;b56;Campus Ciencias;Estación de trenes;c1408;c905
;;;;;;
31/01/2016 13:13;31/01/2016 13:14;b56;Campus Ciencias;Campus Ciencias;c1408;c1408
;;;;;;
31/01/2016 13:12;31/01/2016 13:19;b114;Plaza del Oeste;Plaza de Toros;c2403;c2310
;;;;;;
31/01/2016 13:09;31/01/2016 13:43;b137;Parque La Alamedilla;La Marina;c2806;c1213
;;;;;;
31/01/2016 13:07;31/01/2016 13:43;b129;Salas Bajas;Salas Bajas;c2709;c2709
;;;;;;
31/01/2016 12:57;31/01/2016 13:01;b43;Plaza del Oeste;Plaza del Oeste;c2402;c2409
;;;;;;
31/01/2016 12:51;31/01/2016 13:19;b142;La Marina;Plaza Poeta Iglesias;c1202;c110
;;;;;;
31/01/2016 12:36;31/01/2016 13:25;b65;Parque La Alamedilla;Plaza del Oeste;c2804;c2403
;;;;;;
31/01/2016 12:07;31/01/2016 12:47;b126;Puente Romano;Tejares;c311;c604
;;;;;;
31/01/2016 11:58;31/01/2016 12:24;b93;Estación de trenes;Puente Romano;c905;c304
;;;;;;
31/01/2016 11:57;31/01/2016 12:24;b50;Estación de trenes;Puente Romano;c910;c302
;;;;;;
31/01/2016 11:56;31/01/2016 12:07;b112;Estación de trenes;Plaza Gabriel y Galán;c907;c2204
;;;;;;
31/01/2016 11:47;31/01/2016 11:55;b165;Plaza de los Bandos;Plaza Poeta Iglesias;c201;c104
;;;;;;
31/01/2016 11:42;31/01/2016 11:50;b161;Plaza de Toros;Plaza Poeta Iglesias;c2303;c112
;;;;;;
31/01/2016 11:41;31/01/2016 12:03;b82;Huerta Otea;Prosperidad;c1811;c1602
;;;;;;
31/01/2016 11:39;31/01/2016 11:48;b47;Plaza del Oeste;Parque La Alamedilla;c2404;c2809
;;;;;;
31/01/2016 11:19;31/01/2016 11:23;b109;Nuevo Parking Hospital;Puente Romano;c403;c308
;;;;;;
31/01/2016 11:17;31/01/2016 11:24;b21;Plaza de los Bandos;Plaza de los Bandos;c202;c205
;;;;;;
30/01/2016 21:50;30/01/2016 21:53;b21;La Marina;Plaza Poeta Iglesias;c1203;c112
;;;;;;
30/01/2016 21:34;30/01/2016 21:45;b1;Huerta Otea;Plaza Poeta Iglesias;c1802;c106
;;;;;;
30/01/2016 21:25;30/01/2016 21:33;b63;Plaza de los Bandos;Estación de autobuses;c209;c1003
;;;;;;
30/01/2016 20:50;30/01/2016 20:56;b116;Federico Anaya - Tilos;Parque La Alamedilla;c2114;c2813
;;;;;;
30/01/2016 20:35;30/01/2016 20:47;b1;Plaza Poeta Iglesias;Huerta Otea;c102;c1802
;;;;;;
30/01/2016 20:13;30/01/2016 20:25;b1;Huerta Otea;Plaza Poeta Iglesias;c1803;c102
;;;;;;
30/01/2016 20:02;30/01/2016 20:10;b151;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1002
;;;;;;
30/01/2016 20:00;30/01/2016 20:07;b65;Estación de trenes;Parque La Alamedilla;c908;c2804
;;;;;;
30/01/2016 19:58;30/01/2016 20:07;b137;Estación de trenes;Parque La Alamedilla;c905;c2806
;;;;;;
30/01/2016 19:57;30/01/2016 20:23;b112;Estación de trenes;Estación de trenes;c902;c902
;;;;;;
30/01/2016 19:56;30/01/2016 20:37;b21;Parque Zona Carrefour;La Marina;c707;c1203
;;;;;;
30/01/2016 19:55;30/01/2016 19:57;b112;Estación de trenes;Estación de trenes;c902;c902
;;;;;;
30/01/2016 19:49;30/01/2016 20:13;b2;Plaza San Julián;Plaza San Julián;c2604;c2607
;;;;;;
30/01/2016 19:46;30/01/2016 19:52;b116;Federico Anaya - Tilos;Federico Anaya - Tilos;c2109;c2114
;;;;;;
30/01/2016 19:10;30/01/2016 19:17;b112;Parque La Alamedilla;Estación de trenes;c2808;c902
;;;;;;
30/01/2016 19:09;30/01/2016 19:17;b137;Parque La Alamedilla;Estación de trenes;c2806;c905
;;;;;;
30/01/2016 18:58;30/01/2016 19:25;b126;Estación de trenes;Puente Romano;c906;c311
;;;;;;
30/01/2016 18:55;30/01/2016 19:02;b151;Glorieta CYL;Plaza Gabriel y Galán;c1906;c2204
;;;;;;
30/01/2016 18:53;30/01/2016 19:18;b79;Federico Anaya - Tilos;Estación de autobuses;c2103;c1006
;;;;;;
30/01/2016 18:53;30/01/2016 19:53;b21;Parque Zona Carrefour;Parque Zona Carrefour;c707;c707
;;;;;;
30/01/2016 18:52;30/01/2016 19:18;b139;Federico Anaya - Tilos;Estación de autobuses;c2110;c1004
;;;;;;
30/01/2016 18:49;30/01/2016 19:29;b153;Plaza de Toros;Puente Romano;c2302;c303
;;;;;;
30/01/2016 18:40;30/01/2016 18:49;b63;Glorieta Alto del Rollo;Plaza de los Bandos;c2006;c209
;;;;;;
30/01/2016 18:40;30/01/2016 19:01;b35;Parque Zona Carrefour;Puente Romano;c705;c306
;;;;;;
30/01/2016 18:40;30/01/2016 18:52;b21;Plaza del Oeste;Parque Zona Carrefour;c2403;c707
;;;;;;
30/01/2016 18:15;30/01/2016 18:24;b2;Estación de trenes;Plaza San Julián;c910;c2604
;;;;;;
30/01/2016 18:15;30/01/2016 18:33;b126;Zurguén;Estación de trenes;c1704;c906
;;;;;;
30/01/2016 18:14;30/01/2016 18:45;b74;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1103;c1103
;;;;;;
30/01/2016 18:01;30/01/2016 18:43;b81;Estación de trenes;Puente Romano;c907;c305
;;;;;;
30/01/2016 17:59;30/01/2016 18:44;b87;Estación de trenes;Puente Romano;c905;c308
;;;;;;
30/01/2016 17:58;30/01/2016 18:05;b83;Estación de autobuses;Plaza de los Bandos;c1010;c202
;;;;;;
30/01/2016 17:57;30/01/2016 18:05;b70;Estación de autobuses;Plaza de los Bandos;c1008;c201
;;;;;;
30/01/2016 17:44;30/01/2016 17:53;b151;Parque Zona Carrefour;Glorieta CYL;c707;c1906
;;;;;;
30/01/2016 17:39;30/01/2016 18:22;b113;Plaza San Julián;Zurguén;c2607;c1709
;;;;;;
30/01/2016 17:38;30/01/2016 18:22;b145;Plaza San Julián;Zurguén;c2604;c1708
;;;;;;
30/01/2016 17:23;30/01/2016 17:38;b15;Plaza de los Bandos;Campus Claretianos;c202;c1514
;;;;;;
30/01/2016 16:46;30/01/2016 16:51;b128;Parque La Alamedilla;Plaza Gabriel y Galán;c2803;c2209
;;;;;;
30/01/2016 16:40;30/01/2016 17:30;b81;Federico Anaya - Tilos;Estación de trenes;c2102;c907
;;;;;;
30/01/2016 16:21;30/01/2016 16:35;b24;Estación de trenes;Puente Romano;c913;c307
;;;;;;
30/01/2016 16:01;30/01/2016 16:36;b168;Parque Zona Carrefour;Parque Zona Carrefour;c706;c703
;;;;;;
30/01/2016 15:57;30/01/2016 16:17;b93;Estación de autobuses;Paseo Canalejas;c1007;c2504
;;;;;;
30/01/2016 15:57;30/01/2016 15:59;b5;La Marina;Paseo Canalejas;c1203;c2506
;;;;;;
30/01/2016 15:51;30/01/2016 16:03;b145;Huerta Otea;Plaza San Julián;c1805;c2604
;;;;;;
30/01/2016 15:43;30/01/2016 15:49;b47;Plaza Gabriel y Galán;Plaza San Julián;c2204;c2611
;;;;;;
30/01/2016 15:40;30/01/2016 16:39;b81;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2102
;;;;;;
30/01/2016 15:39;30/01/2016 15:46;b97;La Marina;Campus Ciencias;c1205;c1410
;;;;;;
30/01/2016 15:38;30/01/2016 15:49;b162;Estación de autobuses;Plaza San Julián;c1006;c2608
;;;;;;
30/01/2016 15:27;30/01/2016 15:41;b145;Plaza Poeta Iglesias;Huerta Otea;c114;c1805
;;;;;;
30/01/2016 15:24;30/01/2016 15:28;b5;Prosperidad;La Marina;c1602;c1203
;;;;;;
30/01/2016 15:23;30/01/2016 15:32;b62;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1402
;;;;;;
30/01/2016 15:18;30/01/2016 15:23;b157;Glorieta CYL;María Auxiliadora;c1903;c806
;;;;;;
30/01/2016 15:16;30/01/2016 15:19;b4;La Marina;Prosperidad;c1203;c1608
;;;;;;
30/01/2016 15:15;30/01/2016 15:24;b113;Plaza San Julián;Plaza San Julián;c2607;c2607
;;;;;;
30/01/2016 15:14;30/01/2016 15:34;b81;Estación de trenes;Federico Anaya - Tilos;c911;c2108
;;;;;;
30/01/2016 15:13;30/01/2016 15:39;b23;Estación de trenes;Federico Anaya - Tilos;c906;c2106
;;;;;;
30/01/2016 15:03;30/01/2016 15:22;b139;Federico Anaya - Tilos;Federico Anaya - Tilos;c2102;c2110
;;;;;;
30/01/2016 14:56;30/01/2016 15:03;b44;Estación de trenes;La Marina;c912;c1212
;;;;;;
30/01/2016 14:55;30/01/2016 14:59;b157;Campus Claretianos;Glorieta CYL;c1515;c1903
;;;;;;
30/01/2016 14:36;30/01/2016 15:03;b131;Plaza de los Bandos;Plaza de los Bandos;c201;c205
;;;;;;
30/01/2016 14:35;30/01/2016 14:44;b143;Plaza Poeta Iglesias;Glorieta CYL;c112;c1908
;;;;;;
30/01/2016 14:13;30/01/2016 14:23;b140;Plaza del Oeste;Plaza de Toros;c2407;c2311
;;;;;;
30/01/2016 14:08;30/01/2016 14:27;b110;María Auxiliadora;Huerta Otea;c802;c1807
;;;;;;
30/01/2016 14:04;30/01/2016 14:13;b27;Campus Unamuno;Plaza de los Bandos;c1312;c204
;;;;;;
30/01/2016 14:04;30/01/2016 14:13;b165;Campus Unamuno;Plaza de los Bandos;c1309;c207
;;;;;;
30/01/2016 13:55;30/01/2016 14:28;b153;Plaza de Toros;Plaza de Toros;c2302;c2302
;;;;;;
30/01/2016 13:52;30/01/2016 14:01;b44;Plaza del Oeste;Estación de trenes;c2404;c912
;;;;;;
30/01/2016 13:45;30/01/2016 14:06;b143;Prosperidad;Plaza Poeta Iglesias;c1610;c112
;;;;;;
30/01/2016 13:33;30/01/2016 13:40;b161;Plaza de Toros;Plaza de Toros;c2311;c2303
;;;;;;
30/01/2016 13:25;30/01/2016 13:41;b86;Plaza Poeta Iglesias;Estación de trenes;c106;c904
;;;;;;
30/01/2016 13:21;30/01/2016 13:33;b24;Campus Ciencias;Estación de trenes;c1406;c913
;;;;;;
30/01/2016 13:14;30/01/2016 13:41;b81;Plaza Poeta Iglesias;Estación de trenes;c115;c911
;;;;;;
30/01/2016 13:11;30/01/2016 13:54;b115;Puente Romano;Puente Romano;c311;c304
;;;;;;
30/01/2016 13:08;30/01/2016 14:20;b147;Glorieta CYL;Glorieta CYL;c1910;c1910
;;;;;;
30/01/2016 13:07;30/01/2016 13:24;b166;Plaza San Julián;Estación de trenes;c2606;c901
;;;;;;
30/01/2016 12:46;30/01/2016 12:56;b162;Campus Ciencias;Estación de autobuses;c1407;c1006
;;;;;;
30/01/2016 12:18;30/01/2016 13:10;b115;Puente Romano;Puente Romano;c307;c311
;;;;;;
30/01/2016 12:12;30/01/2016 13:06;b125;Puente Romano;Glorieta Alto del Rollo;c309;c2003
;;;;;;
30/01/2016 12:11;30/01/2016 12:29;b89;Huerta Otea;Salas Bajas;c1808;c2711
;;;;;;
30/01/2016 12:11;30/01/2016 12:11;b125;Puente Romano;Puente Romano;c309;c309
;;;;;;
30/01/2016 12:02;30/01/2016 12:43;b143;Huerta Otea;Prosperidad;c1805;c1610
;;;;;;
30/01/2016 11:54;30/01/2016 12:30;b130;Puente Romano;Puente Romano;c311;c302
;;;;;;
30/01/2016 11:51;30/01/2016 12:00;b86;Glorieta CYL;Plaza Poeta Iglesias;c1913;c106
;;;;;;
30/01/2016 11:34;30/01/2016 12:10;b115;Glorieta Alto del Rollo;Puente Romano;c2003;c307
;;;;;;
30/01/2016 11:31;30/01/2016 12:03;b33;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1105;c1102
;;;;;;
30/01/2016 11:27;30/01/2016 12:10;b58;Parque Zona Carrefour;Parque Zona Carrefour;c705;c702
;;;;;;
30/01/2016 11:17;30/01/2016 11:36;b126;Salas Bajas;Zurguén;c2704;c1704
;;;;;;
30/01/2016 11:10;30/01/2016 11:32;b5;Glorieta CYL;Prosperidad;c1906;c1602
;;;;;;
30/01/2016 11:01;30/01/2016 11:08;b5;María Auxiliadora;Glorieta CYL;c810;c1906
;;;;;;
30/01/2016 10:39;30/01/2016 11:01;b157;Campus Claretianos;Campus Claretianos;c1515;c1515
;;;;;;
30/01/2016 10:38;30/01/2016 10:48;b143;Huerta Otea;Huerta Otea;c1805;c1805
;;;;;;
30/01/2016 10:29;30/01/2016 11:15;b129;Zurguén;Salas Bajas;c1704;c2709
;;;;;;
29/01/2016 21:38;29/01/2016 21:55;b128;Puente Romano;Parque La Alamedilla;c309;c2803
;;;;;;
29/01/2016 21:35;29/01/2016 21:43;b44;Federico Anaya - Tilos;Plaza del Oeste;c2113;c2404
;;;;;;
29/01/2016 21:31;29/01/2016 21:34;b90;Salas Bajas;Puente Romano;c2702;c302
;;;;;;
29/01/2016 21:31;29/01/2016 21:53;b166;Plaza Poeta Iglesias;Plaza de los Bandos;c108;c207
;;;;;;
29/01/2016 21:18;29/01/2016 21:23;b166;Estación de trenes;Plaza Poeta Iglesias;c910;c108
;;;;;;
29/01/2016 20:57;29/01/2016 21:10;b34;Plaza San Julián;Plaza de Toros;c2602;c2304
;;;;;;
29/01/2016 20:27;29/01/2016 20:44;b126;Federico Anaya - Tilos;Salas Bajas;c2102;c2704
;;;;;;
29/01/2016 20:24;29/01/2016 20:45;b128;Parque La Alamedilla;Puente Romano;c2811;c309
;;;;;;
29/01/2016 20:18;29/01/2016 20:32;b23;Estación de autobuses;Estación de trenes;c1009;c906
;;;;;;
29/01/2016 20:05;29/01/2016 20:14;b72;Campus Unamuno;Plaza de los Bandos;c1303;c204
;;;;;;
29/01/2016 20:03;29/01/2016 20:13;b45;Campus Unamuno;Plaza de los Bandos;c1311;c207
;;;;;;
29/01/2016 20:03;29/01/2016 20:04;b165;Campus Unamuno;Campus Unamuno;c1309;c1309
;;;;;;
29/01/2016 20:00;29/01/2016 20:14;b128;La Marina;Parque La Alamedilla;c1205;c2811
;;;;;;
29/01/2016 19:55;29/01/2016 20:07;b163;Salas Bajas;Plaza Gabriel y Galán;c2710;c2210
;;;;;;
29/01/2016 19:54;29/01/2016 20:13;b140;Federico Anaya - Tilos;Plaza del Oeste;c2105;c2407
;;;;;;
29/01/2016 19:54;29/01/2016 20:07;b62;Salas Bajas;Plaza Gabriel y Galán;c2703;c2202
;;;;;;
29/01/2016 19:49;29/01/2016 19:58;b126;Plaza San Julián;Federico Anaya - Tilos;c2604;c2102
;;;;;;
29/01/2016 19:47;29/01/2016 19:57;b115;Plaza de los Bandos;Glorieta Alto del Rollo;c201;c2003
;;;;;;
29/01/2016 19:42;29/01/2016 19:52;b70;Campus Claretianos;Plaza del Oeste;c1513;c2411
;;;;;;
29/01/2016 19:40;29/01/2016 19:54;b74;Campus Claretianos;Plaza de los Bandos;c1509;c203
;;;;;;
29/01/2016 19:36;29/01/2016 19:51;b47;Campus Claretianos;Plaza Gabriel y Galán;c1507;c2204
;;;;;;
29/01/2016 19:35;29/01/2016 21:27;b154;Campus Claretianos;Plaza Gabriel y Galán;c1504;c2206
;;;;;;
29/01/2016 19:32;29/01/2016 19:40;b115;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1102;c201
;;;;;;
29/01/2016 19:32;29/01/2016 19:39;b166;Parque Zona Carrefour;Estación de trenes;c706;c910
;;;;;;
29/01/2016 19:31;29/01/2016 19:39;b121;Parque Zona Carrefour;Glorieta CYL;c704;c1903
;;;;;;
29/01/2016 19:28;29/01/2016 19:32;b40;María Auxiliadora;La Marina;c804;c1204
;;;;;;
29/01/2016 19:27;29/01/2016 20:02;b171;María Auxiliadora;Plaza Poeta Iglesias;c806;c116
;;;;;;
29/01/2016 19:21;29/01/2016 19:29;b169;Campus Claretianos;Plaza del Oeste;c1505;c2413
;;;;;;
29/01/2016 19:20;29/01/2016 19:28;b88;Campus Claretianos;Estación de trenes;c1503;c903
;;;;;;
29/01/2016 18:59;29/01/2016 19:11;b90;Plaza Gabriel y Galán;Salas Bajas;c2202;c2702
;;;;;;
29/01/2016 18:58;29/01/2016 19:12;b62;Plaza Gabriel y Galán;Salas Bajas;c2204;c2703
;;;;;;
29/01/2016 18:51;29/01/2016 18:57;b164;Plaza del Oeste;Nuevo Parking Hospital;c2413;c409
;;;;;;
29/01/2016 18:44;29/01/2016 18:50;b164;Estación de autobuses;Plaza del Oeste;c1002;c2413
;;;;;;
29/01/2016 18:30;29/01/2016 18:46;b118;Campus Ciencias;Plaza Gabriel y Galán;c1404;c2208
;;;;;;
29/01/2016 18:24;29/01/2016 18:32;b36;Estación de trenes;La Marina;c903;c1215
;;;;;;
29/01/2016 18:21;29/01/2016 18:27;b94;Plaza de los Bandos;Campus Ciencias;c204;c1415
;;;;;;
29/01/2016 18:19;29/01/2016 18:24;b147;Federico Anaya - Tilos;Glorieta CYL;c2114;c1908
;;;;;;
29/01/2016 18:18;29/01/2016 18:33;b35;Huerta Otea;Plaza de los Bandos;c1802;c202
;;;;;;
29/01/2016 18:15;29/01/2016 18:27;b55;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2103;c113
;;;;;;
29/01/2016 17:52;29/01/2016 18:09;b55;Plaza Poeta Iglesias;Federico Anaya - Tilos;c103;c2103
;;;;;;
29/01/2016 17:51;29/01/2016 17:59;b36;Paseo Canalejas;Estación de trenes;c2504;c903
;;;;;;
29/01/2016 17:42;29/01/2016 18:00;b79;Plaza de los Bandos;Campus Unamuno;c207;c1318
;;;;;;
29/01/2016 17:27;29/01/2016 17:47;b159;Glorieta CYL;María Auxiliadora;c1909;c808
;;;;;;
29/01/2016 17:19;29/01/2016 17:27;b114;Glorieta Alto del Rollo;Plaza de los Bandos;c2003;c205
;;;;;;
29/01/2016 17:17;29/01/2016 17:33;b147;Campus Ciencias;Federico Anaya - Tilos;c1411;c2114
;;;;;;
29/01/2016 16:53;29/01/2016 17:00;b138;La Marina;María Auxiliadora;c1202;c812
;;;;;;
29/01/2016 16:49;29/01/2016 16:57;b162;La Marina;Campus Ciencias;c1212;c1407
;;;;;;
